package_id,task_id
5489,24
5490,24
5491,24
5492,24
5493,24
5494,24
5495,24
5496,24
5497,24
5498,24
5499,24
5500,24
5501,24
5502,24
5503,24
5504,24
5505,24
5506,24
5507,24
5508,24
5509,24
5510,24
5550,24
5551,24
5552,24
5553,24
5554,24
5555,24
5556,24
5557,24
5558,24
5559,24
5560,24
5561,24
5562,24
5563,24
5564,24
5565,24
5566,24
5567,24
5568,24
5569,24
5570,24
5571,24
5572,24
5573,24
5574,24
5575,24
5576,24
5577,24
5578,24
5579,24
5580,24
5581,24
5582,24
5583,24
55834,24
55835,24
55836,24
55837,24
5584,24
55840,24
55841,24
55842,24
55843,24
55848,24
55849,24
5585,24
55850,24
55851,24
5586,24
55863,24
55864,24
55865,24
55866,24
55869,24
5587,24
55870,24
55871,24
55872,24
55877,24
55878,24
55879,24
5588,24
55880,24
55883,24
55884,24
55885,24
55886,24
5589,24
5590,24
55905,24
55906,24
55907,24
55908,24
5591,24
55911,24
55912,24
55913,24
55914,24
55919,24
5592,24
55920,24
55921,24
55922,24
55925,24
55926,24
55927,24
55928,24
5593,24
5594,24
5595,24
5596,24
5597,24
5598,24
5599,24
5600,24
5601,24
5602,24
5603,24
5604,24
5605,24
5606,24
5607,24
5608,24
5609,24
5610,24
5611,24
5612,24
5613,24
5614,24
5615,24
5616,24
5617,24
5618,24
5619,24
5620,24
5621,24
5622,24
5623,24
5624,24
5625,24
986,24
987,24
988,24
989,24
990,24
991,24
992,24
993,24
994,24
995,24
996,24
997,24
998,24
999,24
1000,25
1001,25
1002,25
1003,25
1004,25
1005,25
1006,25
1007,25
1008,25
1009,25
1018,25
1019,25
1020,25
1021,25
1022,25
1023,25
1024,25
1025,25
1026,25
1027,25
1028,25
1029,25
1030,25
1031,25
1032,25
1033,25
1055,25
1056,25
1057,25
1058,25
1059,25
1060,25
1061,25
1062,25
1063,25
1064,25
1065,25
1066,25
1067,25
1068,25
1069,25
1070,25
1079,25
1080,25
1081,25
1082,25
1083,25
1084,25
1085,25
1086,25
1087,25
1088,25
1089,25
1090,25
1091,25
1092,25
1093,25
1094,25
1146,25
1147,25
1148,25
1149,25
1150,25
1151,25
1152,25
1153,25
1154,25
1155,25
1156,25
1157,25
1158,25
1159,25
1160,25
1161,25
1170,25
1171,25
1172,25
1173,25
1174,25
1175,25
1176,25
1177,25
1178,25
1179,25
1180,25
1181,25
1182,25
1183,25
1184,25
1185,25
1207,25
1208,25
1209,25
1210,25
1211,25
1212,25
1213,25
1214,25
1215,25
1216,25
1217,25
1218,25
1219,25
1220,25
1221,25
1222,25
1231,25
1232,25
1233,25
1234,25
1235,25
1236,25
1237,25
1238,25
1239,25
1240,25
1241,25
1242,25
1243,25
1244,25
1245,25
1246,25
17736,25
17737,25
17738,25
17739,25
17740,25
17741,25
17742,25
17743,25
17744,25
17745,25
17746,25
17747,25
17748,25
17749,25
17750,25
17751,25
17752,25
17753,25
17754,25
17755,25
17766,25
17767,25
17768,25
17769,25
17770,25
17771,25
17772,25
17773,25
17774,25
17775,25
17776,25
17777,25
17778,25
17779,25
17780,25
17781,25
17782,25
17783,25
17784,25
17785,25
17808,25
17809,25
17810,25
17811,25
17812,25
17813,25
17814,25
17815,25
17816,25
17817,25
17818,25
17819,25
17820,25
17821,25
17822,25
17823,25
17824,25
17825,25
17826,25
17827,25
17838,25
17839,25
17840,25
17841,25
17842,25
17843,25
17844,25
17845,25
17846,25
17847,25
17848,25
17849,25
17850,25
17851,25
17852,25
17853,25
17854,25
17855,25
17856,25
17857,25
18246,25
18247,25
18248,25
18249,25
18250,25
18251,25
18252,25
18253,25
18254,25
18255,25
18256,25
18257,25
18258,25
18259,25
18260,25
18261,25
18262,25
18263,25
18264,25
18265,25
18276,25
18277,25
18278,25
18279,25
18280,25
18281,25
18282,25
18283,25
18284,25
18285,25
18286,25
18287,25
18288,25
18289,25
18290,25
18291,25
18292,25
18293,25
18294,25
18295,25
18318,25
18319,25
18320,25
18321,25
18322,25
18323,25
18324,25
18325,25
18326,25
18327,25
18328,25
18329,25
18330,25
18331,25
18332,25
18333,25
18334,25
18335,25
18336,25
18337,25
18348,25
18349,25
18350,25
18351,25
18352,25
18353,25
18354,25
18355,25
18356,25
18357,25
18358,25
18359,25
18360,25
18361,25
18362,25
18363,25
18364,25
18365,25
18366,25
18367,25
23331,25
23332,25
23333,25
23334,25
23335,25
23336,25
23337,25
23338,25
23339,25
23340,25
23341,25
23342,25
23343,25
23344,25
23345,25
23346,25
23347,25
23348,25
23349,25
23350,25
23361,25
23362,25
23363,25
23364,25
23365,25
23366,25
23367,25
23368,25
23369,25
23370,25
23371,25
23372,25
23373,25
23374,25
23375,25
23376,25
23377,25
23378,25
23379,25
23380,25
23403,25
23404,25
23405,25
23406,25
23407,25
23408,25
23409,25
23410,25
23411,25
23412,25
23413,25
23414,25
23415,25
23416,25
23417,25
23418,25
23419,25
23420,25
23421,25
23422,25
23433,25
23434,25
23435,25
23436,25
23437,25
23438,25
23439,25
23440,25
23441,25
23442,25
23443,25
23444,25
23445,25
23446,25
23447,25
23448,25
23449,25
23450,25
23451,25
23452,25
23546,25
23547,25
23548,25
23549,25
23552,25
23553,25
23554,25
23555,25
23560,25
23561,25
23562,25
23563,25
23566,25
23567,25
23568,25
23569,25
23650,25
23651,25
23652,25
23653,25
23656,25
23657,25
23658,25
23659,25
23664,25
23665,25
23666,25
23667,25
23670,25
23671,25
23672,25
23673,25
38385,25
38387,25
38389,25
38391,25
38393,25
38395,25
38397,25
38399,25
38401,25
38403,25
38405,25
38407,25
38409,25
38411,25
38413,25
38415,25
38418,25
38420,25
38422,25
38424,25
38426,25
38428,25
38430,25
38432,25
38434,25
38436,25
38438,25
38440,25
38442,25
38444,25
38446,25
38448,25
38450,25
38452,25
38454,25
38456,25
38458,25
38460,25
38462,25
38465,25
38467,25
38469,25
38471,25
38473,25
38475,25
38477,25
38479,25
38481,25
38483,25
38485,25
38487,25
38489,25
38491,25
38493,25
38495,25
38497,25
38499,25
38501,25
38503,25
38505,25
38507,25
38509,25
38511,25
38513,25
38515,25
38518,25
38520,25
38522,25
38524,25
38526,25
38528,25
38530,25
38532,25
38535,25
38537,25
38539,25
38541,25
38543,25
38545,25
38547,25
38644,25
38646,25
38648,25
38650,25
38652,25
38654,25
38656,25
38658,25
38660,25
38662,25
38664,25
38666,25
38668,25
38670,25
38672,25
38674,25
38681,25
38683,25
38685,25
38687,25
38689,25
38691,25
38693,25
38696,25
38698,25
38700,25
38702,25
38704,25
38706,25
38708,25
38710,25
38712,25
38714,25
38716,25
38718,25
38720,25
38722,25
38724,25
38727,25
38729,25
38731,25
38733,25
38735,25
38737,25
38739,25
38743,25
38745,25
38747,25
38749,25
38751,25
38753,25
38755,25
38757,25
38759,25
38761,25
38763,25
38765,25
38767,25
38769,25
38771,25
38775,25
38777,25
38779,25
38781,25
38783,25
38785,25
38787,25
38789,25
38791,25
38793,25
38795,25
38800,25
38802,25
38804,25
38806,25
38808,25
38810,25
38812,25
38815,25
38817,25
38819,25
38821,25
38823,25
38825,25
38827,25
38829,25
38831,25
38833,25
38835,25
38837,25
38839,25
38841,25
38843,25
38845,25
38847,25
38849,25
38851,25
38853,25
38855,25
38857,25
38861,25
38863,25
38865,25
38867,25
38869,25
38871,25
38873,25
38875,25
38877,25
38879,25
38881,25
38883,25
38885,25
38887,25
38889,25
38893,25
38895,25
38897,25
38899,25
38901,25
38903,25
38905,25
38907,25
38970,25
38971,25
38972,25
38973,25
38974,25
38975,25
38976,25
38977,25
38978,25
38979,25
38980,25
38981,25
38982,25
38983,25
38984,25
39017,25
39018,25
39019,25
39020,25
39021,25
39022,25
39023,25
39024,25
39025,25
39026,25
39027,25
39028,25
39029,25
39030,25
39031,25
39086,25
39087,25
39088,25
39089,25
39090,25
39091,25
39092,25
39093,25
39094,25
39095,25
39096,25
39097,25
39098,25
39099,25
39100,25
39101,25
39102,25
39103,25
39104,25
39105,25
39127,25
39128,25
39129,25
39130,25
39131,25
39132,25
39133,25
39134,25
39135,25
39136,25
39137,25
39138,25
39139,25
39140,25
39141,25
39142,25
39144,25
39145,25
39146,25
39147,25
39148,25
39149,25
39150,25
39151,25
39159,25
39160,25
39161,25
39162,25
39163,25
39164,25
39165,25
39166,25
39167,25
39168,25
39169,25
39170,25
39171,25
39172,25
39173,25
39174,25
39185,25
39186,25
39187,25
39188,25
39189,25
39190,25
39191,25
39192,25
39193,25
39194,25
39195,25
39196,25
39197,25
39198,25
39199,25
39200,25
39201,25
39202,25
39203,25
39204,25
39205,25
39206,25
39207,25
39208,25
39224,25
39225,25
39226,25
39227,25
39228,25
39229,25
39230,25
39231,25
39232,25
39233,25
39234,25
39235,25
39236,25
39237,25
39238,25
39239,25
39241,25
39242,25
39243,25
39244,25
39245,25
39246,25
39247,25
39248,25
39249,25
39250,25
39251,25
39252,25
39253,25
39254,25
39255,25
39256,25
39287,25
39288,25
39289,25
39290,25
39291,25
39292,25
39293,25
39294,25
39295,25
39296,25
39297,25
39298,25
39299,25
39300,25
39301,25
39302,25
39318,25
39319,25
39320,25
39321,25
39322,25
39323,25
39324,25
39325,25
39339,25
39340,25
39341,25
39342,25
39343,25
39344,25
39345,25
39346,25
39347,25
39348,25
39349,25
39350,25
39351,25
39352,25
39353,25
39354,25
39356,25
39357,25
39358,25
39359,25
39360,25
39361,25
39362,25
39363,25
39371,25
39372,25
39373,25
39374,25
39375,25
39376,25
39377,25
39378,25
39379,25
39380,25
39381,25
39382,25
39383,25
39384,25
39385,25
39386,25
39398,25
39399,25
39400,25
39401,25
39402,25
39403,25
39404,25
39405,25
39406,25
39407,25
39408,25
39409,25
39410,25
39411,25
39412,25
39416,25
39417,25
39418,25
39419,25
39420,25
39421,25
39422,25
39423,25
39424,25
39425,25
39426,25
39427,25
39428,25
39429,25
39430,25
39431,25
39447,25
39448,25
39449,25
39450,25
39451,25
39452,25
39453,25
39454,25
39455,25
39456,25
39457,25
39458,25
39459,25
39460,25
39461,25
39462,25
39463,25
39464,25
39465,25
39466,25
39467,25
39468,25
39469,25
39470,25
39471,25
39472,25
39473,25
39474,25
39475,25
39476,25
39477,25
39478,25
39512,25
39513,25
39514,25
39515,25
39516,25
39517,25
39518,25
39519,25
39520,25
39521,25
39522,25
39523,25
39524,25
39525,25
39526,25
39542,25
39543,25
39544,25
39545,25
39546,25
39547,25
39548,25
39549,25
39550,25
39551,25
39552,25
39553,25
39554,25
39555,25
39556,25
39557,25
39558,25
39559,25
39560,25
39561,25
39562,25
39563,25
39564,25
39565,25
39566,25
39567,25
39568,25
39569,25
39570,25
39571,25
39572,25
39573,25
39635,25
39636,25
39637,25
39638,25
39639,25
39640,25
39641,25
39642,25
39643,25
39644,25
39645,25
39646,25
39647,25
39648,25
39649,25
39650,25
39664,25
39665,25
39666,25
39667,25
39668,25
39669,25
39670,25
39671,25
39672,25
39673,25
39674,25
39675,25
39676,25
39677,25
39678,25
39679,25
39684,25
39685,25
39686,25
39687,25
39688,25
39689,25
39690,25
39691,25
39692,25
39693,25
39694,25
39695,25
39696,25
39697,25
39698,25
39699,25
39770,25
39771,25
39772,25
39773,25
39774,25
39775,25
39776,25
39807,25
39808,25
39809,25
39810,25
39811,25
39812,25
39813,25
39845,25
39846,25
39847,25
39848,25
39849,25
39850,25
39851,25
39883,25
39884,25
39885,25
39886,25
39887,25
39888,25
39889,25
39890,25
39891,25
39892,25
39893,25
39894,25
39895,25
39896,25
39936,25
39937,25
39938,25
39939,25
39940,25
39941,25
39942,25
39966,25
39967,25
39968,25
39969,25
39970,25
39971,25
39972,25
39973,25
39974,25
39975,25
39976,25
39977,25
39978,25
39979,25
39980,25
39981,25
39982,25
39983,25
39984,25
39985,25
39986,25
39987,25
39988,25
39989,25
39990,25
39991,25
39992,25
39993,25
39994,25
39995,25
39996,25
39997,25
39998,25
39999,25
40000,25
40001,25
40002,25
40003,25
40004,25
40005,25
40006,25
40007,25
40008,25
40009,25
40010,25
40011,25
40012,25
40013,25
40091,25
40092,25
40093,25
40094,25
40095,25
40096,25
40097,25
40141,25
40142,25
40143,25
40144,25
40145,25
40146,25
40147,25
40148,25
40149,25
40150,25
40151,25
40152,25
40153,25
40154,25
40155,25
40156,25
40159,25
40160,25
40161,25
40162,25
40163,25
40164,25
40165,25
40166,25
40167,25
40168,25
40169,25
40170,25
40171,25
40172,25
40173,25
40174,25
40176,25
40177,25
40178,25
40179,25
40180,25
40181,25
40182,25
40183,25
40188,25
40189,25
40190,25
40191,25
40192,25
40193,25
40194,25
40195,25
40196,25
40197,25
40198,25
40199,25
40200,25
40201,25
40202,25
40203,25
40210,25
40211,25
40212,25
40213,25
40214,25
40215,25
40216,25
40217,25
40223,25
40224,25
40225,25
40226,25
40227,25
40228,25
40229,25
40230,25
40232,25
40233,25
40234,25
40235,25
40236,25
40237,25
40238,25
40239,25
40247,25
40248,25
40249,25
40250,25
40251,25
40252,25
40253,25
40254,25
40263,25
40264,25
40265,25
40266,25
40267,25
40268,25
40269,25
40270,25
40276,25
40277,25
40278,25
40279,25
40280,25
40281,25
40282,25
40283,25
40285,25
40286,25
40287,25
40288,25
40289,25
40290,25
40291,25
40292,25
40300,25
40301,25
40302,25
40303,25
40304,25
40305,25
40306,25
40307,25
40782,25
40783,25
40784,25
40785,25
40786,25
40787,25
40788,25
40789,25
40790,25
40791,25
40792,25
40793,25
40794,25
40795,25
40796,25
40797,25
40798,25
40799,25
40800,25
40801,25
40802,25
40803,25
40804,25
40805,25
40806,25
40807,25
40808,25
40809,25
40810,25
40811,25
40812,25
40847,25
40848,25
40849,25
40850,25
40851,25
40852,25
40853,25
40854,25
40855,25
40856,25
40857,25
40858,25
40859,25
40860,25
40861,25
40862,25
40877,25
40878,25
40879,25
40880,25
40881,25
40882,25
40883,25
40884,25
40885,25
40886,25
40887,25
40888,25
40889,25
40890,25
40891,25
40892,25
40895,25
40896,25
40897,25
40898,25
40899,25
40900,25
40901,25
40902,25
40903,25
40904,25
40905,25
40906,25
40907,25
40908,25
40909,25
40910,25
40911,25
40912,25
40913,25
40914,25
40915,25
40916,25
40917,25
40918,25
40919,25
40920,25
40921,25
40922,25
40923,25
40924,25
40925,25
40926,25
40927,25
40928,25
40929,25
40930,25
40931,25
40932,25
40933,25
40934,25
40935,25
40936,25
40937,25
40938,25
40939,25
40940,25
40941,25
40942,25
40943,25
40944,25
40945,25
40946,25
40970,25
40971,25
40972,25
40973,25
40974,25
40975,25
40976,25
40977,25
40978,25
40979,25
40980,25
40981,25
40982,25
40983,25
40984,25
40985,25
40999,25
41000,25
41001,25
41002,25
41003,25
41004,25
41005,25
41006,25
41007,25
41008,25
41009,25
41010,25
41011,25
41012,25
41013,25
41014,25
41065,25
41066,25
41067,25
41068,25
41069,25
41070,25
41071,25
41072,25
41073,25
41074,25
41075,25
41076,25
41077,25
41078,25
41079,25
41080,25
41088,25
41089,25
41090,25
41091,25
41092,25
41093,25
41094,25
41095,25
41157,25
41158,25
41159,25
41160,25
41161,25
41162,25
41163,25
41164,25
41171,25
41172,25
41173,25
41174,25
41175,25
41176,25
41177,25
41178,25
41204,25
41205,25
41206,25
41207,25
41208,25
41209,25
41210,25
41211,25
41212,25
41213,25
41214,25
41215,25
41216,25
41217,25
41218,25
41219,25
41674,25
41675,25
41676,25
41677,25
41678,25
41679,25
41680,25
41681,25
41682,25
41683,25
41684,25
41685,25
41686,25
41687,25
41688,25
41689,25
41690,25
41691,25
41692,25
41693,25
41694,25
41695,25
41696,25
41697,25
41721,25
41722,25
41723,25
41724,25
41725,25
41726,25
41727,25
41728,25
41729,25
41730,25
41731,25
41732,25
41733,25
41734,25
41735,25
41736,25
41745,25
41746,25
41747,25
41748,25
41749,25
41750,25
41751,25
41752,25
41753,25
41754,25
41755,25
41756,25
41757,25
41758,25
41759,25
41760,25
41794,25
41795,25
41796,25
41797,25
41798,25
41799,25
41800,25
41801,25
41802,25
41803,25
41804,25
41805,25
41806,25
41807,25
41808,25
41809,25
41826,25
41827,25
41828,25
41829,25
41830,25
41831,25
41832,25
41833,25
42244,25
42245,25
42246,25
42247,25
42248,25
42249,25
42250,25
42251,25
42252,25
42253,25
42254,25
42255,25
42256,25
42257,25
42258,25
42259,25
42350,25
42351,25
42352,25
42353,25
42354,25
42355,25
42356,25
42357,25
42358,25
42359,25
42360,25
42361,25
42362,25
42363,25
42364,25
42365,25
42422,25
42423,25
42424,25
42425,25
42426,25
42427,25
42428,25
42429,25
42523,25
42524,25
42525,25
42526,25
42527,25
42528,25
42529,25
42564,25
42565,25
42566,25
42567,25
42568,25
42569,25
42570,25
42602,25
42603,25
42604,25
42605,25
42606,25
42607,25
42608,25
42640,25
42641,25
42642,25
42643,25
42644,25
42645,25
42646,25
42783,25
42784,25
42785,25
42786,25
42787,25
42788,25
42789,25
42824,25
42825,25
42826,25
42827,25
42828,25
42829,25
42830,25
42882,25
42883,25
42884,25
42885,25
42886,25
42887,25
42888,25
43331,25
43332,25
43333,25
43334,25
43335,25
43336,25
43337,25
43338,25
43339,25
43340,25
43341,25
43342,25
43343,25
43344,25
43345,25
43346,25
43347,25
43348,25
43349,25
43350,25
43351,25
43352,25
43353,25
43354,25
43364,25
43365,25
43366,25
43367,25
43368,25
43369,25
43370,25
43371,25
43372,25
43373,25
43374,25
43375,25
43376,25
43377,25
43378,25
43379,25
43381,25
43382,25
43383,25
43384,25
43385,25
43386,25
43387,25
43388,25
43389,25
43390,25
43391,25
43392,25
43393,25
43394,25
43395,25
43396,25
43406,25
43407,25
43408,25
43409,25
43410,25
43411,25
43412,25
43413,25
43414,25
43415,25
43416,25
43417,25
43418,25
43419,25
43420,25
43421,25
43427,25
43428,25
43429,25
43430,25
43431,25
43432,25
43433,25
43434,25
43439,25
43440,25
43441,25
43442,25
43443,25
43444,25
43445,25
43446,25
43447,25
43448,25
43449,25
43450,25
43451,25
43452,25
43453,25
43454,25
43455,25
43456,25
43457,25
43458,25
43459,25
43460,25
43461,25
43462,25
43463,25
43464,25
43465,25
43466,25
43467,25
43468,25
43469,25
43470,25
43471,25
43472,25
43473,25
43474,25
43475,25
43476,25
43477,25
43478,25
43479,25
43480,25
43481,25
43482,25
43483,25
43484,25
43485,25
43486,25
43487,25
43488,25
43489,25
43490,25
43491,25
43492,25
43493,25
43494,25
43495,25
43496,25
43497,25
43498,25
43499,25
43500,25
43501,25
43502,25
43503,25
43504,25
43505,25
43506,25
43507,25
43508,25
43509,25
43510,25
43511,25
43512,25
43513,25
43514,25
43515,25
43516,25
43517,25
43518,25
43587,25
43588,25
43589,25
43590,25
43591,25
43592,25
43593,25
43624,25
43625,25
43626,25
43627,25
43628,25
43629,25
43630,25
43662,25
43663,25
43664,25
43665,25
43666,25
43667,25
43668,25
43700,25
43701,25
43702,25
43703,25
43704,25
43705,25
43706,25
43708,25
43709,25
43710,25
43711,25
43712,25
43713,25
43714,25
43715,25
43716,25
43717,25
43718,25
43719,25
43720,25
43721,25
43722,25
43723,25
43724,25
43725,25
43726,25
43727,25
43728,25
43729,25
43730,25
43731,25
43732,25
43733,25
43734,25
43735,25
43736,25
43737,25
43738,25
43740,25
43741,25
43742,25
43743,25
43744,25
43745,25
43746,25
43747,25
43748,25
43749,25
43750,25
43751,25
43752,25
43753,25
43754,25
43755,25
43780,25
43781,25
43782,25
43783,25
43784,25
43785,25
43786,25
43787,25
43788,25
43789,25
43790,25
43791,25
43792,25
43793,25
43794,25
43795,25
43798,25
43799,25
43800,25
43801,25
43802,25
43803,25
43804,25
43805,25
43806,25
43807,25
43808,25
43809,25
43810,25
43811,25
43812,25
43813,25
43816,25
43817,25
43818,25
43819,25
43820,25
43821,25
43822,25
43823,25
43824,25
43825,25
43826,25
43827,25
43828,25
43829,25
43830,25
43831,25
43832,25
43833,25
43834,25
43835,25
43836,25
43837,25
43838,25
43839,25
43840,25
43841,25
43842,25
43843,25
43844,25
43845,25
43846,25
43847,25
43848,25
43849,25
43850,25
43851,25
43852,25
43853,25
43854,25
43855,25
43856,25
43857,25
43858,25
43859,25
43860,25
43861,25
43862,25
43863,25
43864,25
43865,25
43866,25
43867,25
43870,25
43871,25
43872,25
43873,25
43874,25
43875,25
43876,25
43877,25
43878,25
43879,25
43880,25
43881,25
43882,25
43883,25
43884,25
43886,25
43887,25
43888,25
43889,25
43890,25
43891,25
43892,25
43893,25
43894,25
43895,25
43896,25
43897,25
43898,25
43899,25
43900,25
43901,25
43904,25
43905,25
43906,25
43907,25
43908,25
43909,25
43910,25
43911,25
43912,25
43913,25
43914,25
43915,25
43916,25
43917,25
43918,25
43919,25
43922,25
43923,25
43924,25
43925,25
43926,25
43927,25
43928,25
43929,25
43930,25
43931,25
43932,25
43933,25
43934,25
43935,25
43936,25
43937,25
43940,25
43941,25
43942,25
43943,25
43944,25
43945,25
43946,25
43947,25
43948,25
43949,25
43950,25
43951,25
43952,25
43953,25
43954,25
43955,25
43956,25
43957,25
43958,25
43959,25
43960,25
43961,25
43962,25
43963,25
43964,25
43965,25
43966,25
43967,25
43968,25
43969,25
43970,25
43971,25
43972,25
43973,25
43974,25
43975,25
43976,25
43977,25
43978,25
43979,25
43980,25
43981,25
43982,25
43983,25
43984,25
43985,25
43986,25
43987,25
43988,25
43989,25
43990,25
43991,25
43993,25
43994,25
43995,25
43996,25
43997,25
43998,25
43999,25
44000,25
44001,25
44002,25
44003,25
44004,25
44005,25
44006,25
44007,25
44008,25
44010,25
44011,25
44012,25
44013,25
44014,25
44015,25
44016,25
44017,25
44018,25
44019,25
44020,25
44021,25
44022,25
44023,25
44024,25
44025,25
44028,25
44029,25
44030,25
44031,25
44032,25
44033,25
44034,25
44035,25
44036,25
44037,25
44038,25
44039,25
44040,25
44041,25
44042,25
44058,25
44059,25
44060,25
44061,25
44062,25
44063,25
44064,25
44065,25
44066,25
44067,25
44068,25
44069,25
44070,25
44071,25
44072,25
44073,25
44074,25
44075,25
44076,25
44077,25
44078,25
44079,25
44080,25
44081,25
44082,25
44083,25
44084,25
44085,25
44086,25
44087,25
44088,25
44089,25
44091,25
44092,25
44093,25
44094,25
44095,25
44096,25
44097,25
44098,25
44099,25
44100,25
44101,25
44102,25
44103,25
44104,25
44105,25
44106,25
44108,25
44109,25
44110,25
44111,25
44112,25
44113,25
44114,25
44115,25
44155,25
44156,25
44157,25
44158,25
44159,25
44160,25
44161,25
44162,25
44163,25
44164,25
44165,25
44166,25
44167,25
44168,25
44169,25
44170,25
44177,25
44178,25
44179,25
44180,25
44181,25
44182,25
44183,25
44184,25
44185,25
44186,25
44187,25
44188,25
44189,25
44190,25
44191,25
44192,25
44194,25
44195,25
44196,25
44197,25
44198,25
44199,25
44200,25
44201,25
44202,25
44203,25
44204,25
44205,25
44206,25
44207,25
44208,25
44209,25
44210,25
44211,25
44212,25
44213,25
44214,25
44215,25
44216,25
44217,25
44218,25
44219,25
44220,25
44221,25
44222,25
44223,25
44224,25
44225,25
44227,25
44228,25
44229,25
44230,25
44231,25
44232,25
44233,25
44234,25
44235,25
44236,25
44237,25
44238,25
44239,25
44240,25
44241,25
44242,25
44244,25
44245,25
44246,25
44247,25
44248,25
44249,25
44250,25
44251,25
44252,25
44253,25
44254,25
44255,25
44256,25
44257,25
44258,25
44259,25
44260,25
44261,25
44262,25
44263,25
44264,25
44265,25
44266,25
44267,25
44268,25
44269,25
44270,25
44271,25
44272,25
44273,25
44274,25
44275,25
44277,25
44278,25
44279,25
44280,25
44281,25
44282,25
44283,25
44284,25
44285,25
44286,25
44287,25
44288,25
44289,25
44290,25
44291,25
44292,25
44293,25
44294,25
44295,25
44296,25
44297,25
44298,25
44299,25
44300,25
44301,25
44302,25
44303,25
44304,25
44305,25
44306,25
44307,25
44308,25
44310,25
44311,25
44312,25
44313,25
44314,25
44315,25
44316,25
44317,25
44318,25
44319,25
44320,25
44321,25
44322,25
44323,25
44324,25
44325,25
44327,25
44328,25
44329,25
44330,25
44331,25
44332,25
44333,25
44334,25
44335,25
44336,25
44337,25
44338,25
44339,25
44340,25
44341,25
44342,25
44343,25
44344,25
44345,25
44346,25
44347,25
44348,25
44349,25
44350,25
44351,25
44352,25
44353,25
44354,25
44355,25
44356,25
44357,25
44358,25
44445,25
44446,25
44447,25
44448,25
44449,25
44450,25
44451,25
44452,25
44453,25
44454,25
44455,25
44456,25
44457,25
44458,25
44459,25
44460,25
45212,25
45213,25
45214,25
45215,25
45216,25
45217,25
45218,25
45254,25
45255,25
45256,25
45257,25
45258,25
45259,25
45260,25
45292,25
45293,25
45294,25
45295,25
45296,25
45297,25
45298,25
45346,25
45347,25
45348,25
45349,25
45350,25
45351,25
45352,25
51672,25
51673,25
51674,25
51675,25
51676,25
51677,25
51678,25
51679,25
51680,25
51681,25
51682,25
51683,25
51684,25
51685,25
51686,25
51687,25
51688,25
51689,25
51690,25
51691,25
51702,25
51703,25
51704,25
51705,25
51706,25
51707,25
51708,25
51709,25
51710,25
51711,25
51712,25
51713,25
51714,25
51715,25
51716,25
51717,25
51718,25
51719,25
51720,25
51721,25
51744,25
51745,25
51746,25
51747,25
51748,25
51749,25
51750,25
51751,25
51752,25
51753,25
51754,25
51755,25
51756,25
51757,25
51758,25
51759,25
51760,25
51761,25
51762,25
51763,25
51774,25
51775,25
51776,25
51777,25
51778,25
51779,25
51780,25
51781,25
51782,25
51783,25
51784,25
51785,25
51786,25
51787,25
51788,25
51789,25
51790,25
51791,25
51792,25
51793,25
5198,25
5199,25
5200,25
5201,25
5202,25
5203,25
5204,25
5205,25
5206,25
5207,25
5208,25
5209,25
5210,25
5211,25
5212,25
5213,25
5214,25
5215,25
5216,25
5217,25
5218,25
5219,25
5220,25
5221,25
5222,25
5223,25
5224,25
5225,25
5226,25
5227,25
5228,25
5229,25
5230,25
5231,25
5232,25
5233,25
5234,25
5235,25
5237,25
5238,25
5239,25
5240,25
5241,25
5242,25
5243,25
5244,25
5245,25
5246,25
5247,25
5248,25
5249,25
5250,25
5251,25
5252,25
5253,25
5254,25
5255,25
5256,25
5257,25
5258,25
5259,25
5260,25
5261,25
5262,25
5263,25
5264,25
5265,25
5266,25
5267,25
5268,25
5269,25
5270,25
5271,25
5272,25
5273,25
5274,25
5313,25
53134,25
53135,25
53136,25
53137,25
53138,25
53139,25
5314,25
53140,25
53141,25
53142,25
53143,25
53144,25
53145,25
53146,25
53147,25
53148,25
53149,25
5315,25
53150,25
53151,25
53152,25
53153,25
5316,25
53164,25
53165,25
53166,25
53167,25
53168,25
53169,25
5317,25
53170,25
53171,25
53172,25
53173,25
53174,25
53175,25
53176,25
53177,25
53178,25
53179,25
5318,25
53180,25
53181,25
53182,25
53183,25
5319,25
5320,25
53206,25
53207,25
53208,25
53209,25
5321,25
53210,25
53211,25
53212,25
53213,25
53214,25
53215,25
53216,25
53217,25
53218,25
53219,25
5322,25
53220,25
53221,25
53222,25
53223,25
53224,25
53225,25
5323,25
53236,25
53237,25
53238,25
53239,25
5324,25
53240,25
53241,25
53242,25
53243,25
53244,25
53245,25
53246,25
53247,25
53248,25
53249,25
5325,25
53250,25
53251,25
53252,25
53253,25
53254,25
53255,25
5326,25
5327,25
5328,25
5329,25
5330,25
5331,25
5332,25
5333,25
5334,25
5335,25
5336,25
5337,25
5338,25
5339,25
5340,25
5341,25
5342,25
5343,25
5344,25
5345,25
5346,25
5347,25
5348,25
5349,25
5350,25
5352,25
5353,25
5354,25
5355,25
5356,25
5357,25
5358,25
5359,25
5360,25
5361,25
5362,25
5363,25
5364,25
5365,25
5366,25
5367,25
5368,25
5369,25
5370,25
5371,25
5372,25
5373,25
5374,25
5375,25
5376,25
5377,25
5378,25
5379,25
5380,25
5381,25
5382,25
5383,25
5384,25
5385,25
5386,25
5387,25
5388,25
5389,25
5472,25
5473,25
5474,25
5475,25
5476,25
5477,25
