coverage_group_id,decision_id
G031,d01996
G031,d01997
G031,d01998
G031,d01999
G031,d02000
G031,d02001
G031,d02002
G031,d02003
G031,d02004
G031,d02005
G031,d02006
G031,d02007
G031,d02008
G031,d02009
G031,d02010
G031,d02011
G031,d02012
G031,d02013
G031,d02014
G031,d02015
G031,d02016
G031,d02017
G031,d02018
G031,d02019
G031,d02020
G031,d02021
G031,d02022
G031,d02023
G031,d02024
G031,d02025
G031,d02026
G031,d02027
G031,d02028
G031,d02029
G031,d02030
G031,d02031
G031,d02032
G031,d02033
G031,d02034
G031,d02035
G031,d02036
G031,d02037
G031,d02038
G031,d02039
G031,d02040
G031,d02041
G031,d02042
G031,d02043
G031,d02044
G031,d02045
G031,d02046
G031,d02047
G032,d02048
G032,d02049
G032,d02050
G032,d02051
G032,d02052
G032,d02053
G032,d02054
G032,d02055
G032,d02056
G032,d02057
G032,d02058
G032,d02059
G032,d02060
G032,d02061
G032,d02062
G032,d02063
G032,d02064
G032,d02065
G032,d02066
G032,d02067
G032,d02068
G032,d02069
G032,d02070
G032,d02071
G032,d02072
G032,d02073
G032,d02074
G032,d02075
G032,d02076
G032,d02077
G032,d02078
G032,d02079
G032,d02080
G032,d02081
G032,d02082
G032,d02083
G032,d02084
G032,d02085
G032,d02086
G032,d02087
G032,d02088
G032,d02089
G032,d02090
G032,d02091
G032,d02092
G032,d02093
G032,d02094
G032,d02095
G032,d02096
G032,d02097
G032,d02098
G032,d02099
G032,d02100
G032,d02101
G032,d02102
G032,d02103
G032,d02104
G032,d02105
G032,d02106
G032,d02107
G032,d02108
G032,d02109
G032,d02110
G032,d02111
G033,d02112
G033,d02113
G033,d02114
G033,d02115
G033,d02116
G033,d02117
G033,d02118
G033,d02119
G033,d02120
G033,d02121
G033,d02122
G033,d02123
G033,d02124
G033,d02125
G033,d02126
G033,d02127
G033,d02128
G033,d02129
G033,d02130
G033,d02131
G033,d02132
G033,d02133
G033,d02134
G033,d02135
G033,d02136
G033,d02137
G033,d02138
G033,d02139
G033,d02140
G033,d02141
G033,d02142
G033,d02143
G033,d02144
G033,d02145
G033,d02146
G033,d02147
G033,d02148
G033,d02149
G033,d02150
G033,d02151
G033,d02152
G033,d02153
G033,d02154
G033,d02155
G033,d02156
G033,d02157
G033,d02158
G033,d02159
G033,d02160
G033,d02161
G033,d02162
G033,d02163
G033,d02164
G033,d02165
G033,d02166
G033,d02167
G033,d02168
G033,d02169
G033,d02170
G033,d02171
G033,d02172
G033,d02173
G033,d02174
G033,d02175
G034,d02176
G034,d02177
G034,d02178
G034,d02179
G034,d02180
G034,d02181
G034,d02182
G034,d02183
G034,d02184
G034,d02185
G034,d02186
G034,d02187
G034,d02188
G034,d02189
G034,d02190
G034,d02191
G034,d02192
G034,d02193
G034,d02194
G034,d02195
G034,d02196
G034,d02197
G034,d02198
G034,d02199
G034,d02200
G034,d02201
G034,d02202
G034,d02203
G034,d02204
G034,d02205
G034,d02206
G034,d02207
G034,d02208
G034,d02209
G034,d02210
G034,d02211
G034,d02212
G034,d02213
G034,d02214
G034,d02215
G034,d02216
G034,d02217
G034,d02218
G034,d02219
G034,d02220
G034,d02221
G034,d02222
G034,d02223
G034,d02224
G034,d02225
G034,d02226
G034,d02227
G034,d02228
G034,d02229
G034,d02230
G034,d02231
G034,d02232
G034,d02233
G034,d02234
G034,d02235
G034,d02236
G034,d02237
G034,d02238
G034,d02239
G035,d02240
G035,d02241
G035,d02242
G035,d02243
G035,d02244
G035,d02245
G035,d02246
G035,d02247
G035,d02248
G035,d02249
G035,d02250
G035,d02251
G035,d02252
G035,d02253
G035,d02254
G035,d02255
G035,d02256
G035,d02257
G035,d02258
G035,d02259
G035,d02260
G035,d02261
G035,d02262
G035,d02263
G035,d02264
G035,d02265
G035,d02266
G035,d02267
G035,d02268
G035,d02269
G035,d02270
G035,d02271
G035,d02272
G035,d02273
G035,d02274
G035,d02275
G035,d02276
G035,d02277
G035,d02278
G035,d02279
G035,d02280
G035,d02281
G035,d02282
G035,d02283
G035,d02284
G035,d02285
G035,d02286
G035,d02287
G035,d02288
G035,d02289
G035,d02290
G035,d02291
G035,d02292
G035,d02293
G035,d02294
G035,d02295
G035,d02296
G035,d02297
G035,d02298
G035,d02299
G035,d02300
G035,d02301
G035,d02302
G035,d02303
G036,d02304
G036,d02305
G036,d02306
G036,d02307
G036,d02308
G036,d02309
G036,d02310
G036,d02311
G036,d02312
G036,d02313
G036,d02314
G036,d02315
G036,d02316
G036,d02317
G036,d02318
G036,d02319
G036,d02320
G036,d02321
G036,d02322
G036,d02323
G036,d02324
G036,d02325
G036,d02326
G036,d02327
G036,d02328
G036,d02329
G036,d02330
G036,d02331
G036,d02332
G036,d02333
G036,d02334
G036,d02335
G036,d02336
G036,d02337
G036,d02338
G036,d02339
G036,d02340
G036,d02341
G036,d02342
G036,d02343
G036,d02344
G036,d02345
G036,d02346
G036,d02347
G036,d02348
G036,d02349
G036,d02350
G036,d02351
G036,d02352
G036,d02353
G036,d02354
G036,d02355
G036,d02356
G036,d02357
G036,d02358
G036,d02359
G036,d02360
G036,d02361
G036,d02362
G036,d02363
G036,d02364
G036,d02365
G036,d02366
G036,d02367
G037,d02368
G037,d02369
G037,d02370
G037,d02371
G037,d02372
G037,d02373
G037,d02374
G037,d02375
G037,d02376
G037,d02377
G037,d02378
G037,d02379
G037,d02380
G037,d02381
G037,d02382
G037,d02383
G037,d02384
G037,d02385
G037,d02386
G037,d02387
G037,d02388
G037,d02389
G037,d02390
G037,d02391
G037,d02392
G037,d02393
G037,d02394
G037,d02395
G037,d02396
G037,d02397
G037,d02398
G037,d02399
G037,d02400
G037,d02401
G037,d02402
G037,d02403
G037,d02404
G037,d02405
G037,d02406
G037,d02407
G037,d02408
G037,d02409
G037,d02410
G037,d02411
G037,d02412
G037,d02413
G037,d02414
G037,d02415
G037,d02416
G037,d02417
G037,d02418
G037,d02419
G037,d02420
G037,d02421
G037,d02422
G037,d02423
G037,d02424
G037,d02425
G037,d02426
G037,d02427
G037,d02428
G037,d02429
G037,d02430
G037,d02431
G038,d02432
G038,d02433
G038,d02434
G038,d02435
G038,d02436
G038,d02437
G038,d02438
G038,d02439
G038,d02440
G038,d02441
G038,d02442
G038,d02443
G038,d02444
G038,d02445
G038,d02446
G038,d02447
G038,d02448
G038,d02449
G038,d02450
G038,d02451
G038,d02452
G038,d02453
G038,d02454
G038,d02455
G038,d02456
G038,d02457
G038,d02458
G038,d02459
G038,d02460
G038,d02461
G038,d02462
G038,d02463
G038,d02464
G038,d02465
G038,d02466
G038,d02467
G038,d02468
G038,d02469
G038,d02470
G038,d02471
G038,d02472
G038,d02473
G038,d02474
G038,d02475
G038,d02476
G038,d02477
G038,d02478
G038,d02479
G038,d02480
G038,d02481
G038,d02482
G038,d02483
G038,d02484
G038,d02485
G038,d02486
G038,d02487
G038,d02488
G038,d02489
G038,d02490
G038,d02491
G038,d02492
G038,d02493
G038,d02494
G038,d02495
G039,d02496
G039,d02497
G039,d02498
G039,d02499
G039,d02500
G039,d02501
G039,d02502
G039,d02503
G039,d02504
G039,d02505
G039,d02506
G039,d02507
G039,d02508
G039,d02509
G039,d02510
G039,d02511
G039,d02512
G039,d02513
G039,d02514
G039,d02515
G039,d02516
G039,d02517
G039,d02518
G039,d02519
G039,d02520
G039,d02521
G039,d02522
G039,d02523
G039,d02524
G039,d02525
G039,d02526
G039,d02527
G039,d02528
G039,d02529
G039,d02530
G039,d02531
G039,d02532
G039,d02533
G039,d02534
G039,d02535
G039,d02536
G039,d02537
G039,d02538
G039,d02539
G039,d02540
G039,d02541
G039,d02542
G039,d02543
G039,d02544
G039,d02545
G039,d02546
G039,d02547
G039,d02548
G039,d02549
G039,d02550
G039,d02551
G039,d02552
G039,d02553
G039,d02554
G039,d02555
G039,d02556
G039,d02557
G039,d02558
G039,d02559
G040,d02560
G040,d02561
G040,d02562
G040,d02563
G040,d02564
G040,d02565
G040,d02566
G040,d02567
G040,d02568
G040,d02569
G040,d02570
G040,d02571
G040,d02572
G040,d02573
G040,d02574
G040,d02575
G040,d02576
G040,d02577
G040,d02578
G040,d02579
G040,d02580
G040,d02581
G040,d02582
G040,d02583
G040,d02584
G040,d02585
G040,d02586
G040,d02587
G040,d02588
G040,d02589
G040,d02590
G040,d02591
G040,d02592
G040,d02593
G040,d02594
G040,d02595
G040,d02596
G040,d02597
G040,d02598
G040,d02599
G040,d02600
G040,d02601
G040,d02602
G040,d02603
G040,d02604
G040,d02605
G040,d02606
G040,d02607
G040,d02608
G040,d02609
G040,d02610
G040,d02611
G040,d02612
G040,d02613
G040,d02614
G040,d02615
G040,d02616
G040,d02617
G040,d02618
G040,d02619
G040,d02620
G040,d02621
G040,d02622
G040,d02623
G041,d02624
G041,d02625
G041,d02626
G041,d02627
G041,d02628
G041,d02629
G041,d02630
G041,d02631
G041,d02632
G041,d02633
G041,d02634
G041,d02635
G041,d02636
G041,d02637
G041,d02638
G041,d02639
G041,d02640
G041,d02641
G041,d02642
G041,d02643
G041,d02644
G041,d02645
G041,d02646
G041,d02647
G041,d02648
G041,d02649
G041,d02650
G041,d02651
G041,d02652
G041,d02653
G041,d02654
G041,d02655
G041,d02656
G041,d02657
G041,d02658
G041,d02659
G041,d02660
G041,d02661
G041,d02662
G041,d02663
G041,d02664
G041,d02665
G041,d02666
G041,d02667
G041,d02668
G041,d02669
G041,d02670
G041,d02671
G041,d02672
G041,d02673
G041,d02674
G041,d02675
G041,d02676
G041,d02677
G041,d02678
G041,d02679
G041,d02680
G041,d02681
G041,d02682
G041,d02683
G041,d02684
G041,d02685
G041,d02686
G041,d02687
G042,d02688
G042,d02689
G042,d02690
G042,d02691
G042,d02692
G042,d02693
G042,d02694
G042,d02695
G042,d02696
G042,d02697
G042,d02698
G042,d02699
G042,d02700
G042,d02701
G042,d02702
G042,d02703
G042,d02704
G042,d02705
G042,d02706
G042,d02707
G042,d02708
G042,d02709
G042,d02710
G042,d02711
G042,d02712
G042,d02713
G042,d02714
G042,d02715
G042,d02716
G042,d02717
G042,d02718
G042,d02719
G042,d02720
G042,d02721
G042,d02722
G042,d02723
G042,d02724
G042,d02725
G042,d02726
G042,d02727
G042,d02728
G042,d02729
G042,d02730
G042,d02731
G042,d02732
G042,d02733
G042,d02734
G042,d02735
G042,d02736
G042,d02737
G042,d02738
G042,d02739
G042,d02740
G042,d02741
G042,d02742
G042,d02743
G042,d02744
G042,d02745
G042,d02746
G042,d02747
G042,d02748
G042,d02749
G042,d02750
G042,d02751
G043,d02752
G043,d02753
G043,d02754
G043,d02755
G043,d02756
G043,d02757
G043,d02758
G043,d02759
G043,d02760
G043,d02761
G043,d02762
G043,d02763
G043,d02764
G043,d02765
G043,d02766
G043,d02767
G043,d02768
G043,d02769
G043,d02770
G043,d02771
G043,d02772
G043,d02773
G043,d02774
G043,d02775
G043,d02776
G043,d02777
G043,d02778
G043,d02779
G043,d02780
G043,d02781
G043,d02782
G043,d02783
G043,d02784
G043,d02785
G043,d02786
G043,d02787
G043,d02788
G043,d02789
G043,d02790
G043,d02791
G043,d02792
G043,d02793
G043,d02794
G043,d02795
G043,d02796
G043,d02797
G043,d02798
G043,d02799
G043,d02800
G043,d02801
G043,d02802
G043,d02803
G043,d02804
G043,d02805
G043,d02806
G043,d02807
G043,d02808
G043,d02809
G043,d02810
G043,d02811
G043,d02812
G043,d02813
G043,d02814
G043,d02815
G044,d02816
G044,d02817
G044,d02818
G044,d02819
G044,d02820
G044,d02821
G044,d02822
G044,d02823
G044,d02824
G044,d02825
G044,d02826
G044,d02827
G044,d02828
G044,d02829
G044,d02830
G044,d02831
G044,d02832
G044,d02833
G044,d02834
G044,d02835
G044,d02836
G044,d02837
G044,d02838
G044,d02839
G044,d02840
G044,d02841
G044,d02842
G044,d02843
G044,d02844
G044,d02845
G044,d02846
G044,d02847
G044,d02848
G044,d02849
G044,d02850
G044,d02851
G044,d02852
G044,d02853
G044,d02854
G044,d02855
G044,d02856
G044,d02857
G044,d02858
G044,d02859
G044,d02860
G044,d02861
G044,d02862
G044,d02863
G044,d02864
G044,d02865
G044,d02866
G044,d02867
G044,d02868
G044,d02869
G044,d02870
G044,d02871
G044,d02872
G044,d02873
G044,d02874
G044,d02875
G044,d02876
G044,d02877
G044,d02878
G044,d02879
G045,d02880
G045,d02881
G045,d02882
G045,d02883
G045,d02884
G045,d02885
G045,d02886
G045,d02887
G045,d02888
G045,d02889
G045,d02890
G045,d02891
G045,d02892
G045,d02893
G045,d02894
G045,d02895
G045,d02896
G045,d02897
G045,d02898
G045,d02899
G045,d02900
G045,d02901
G045,d02902
G045,d02903
G045,d02904
G045,d02905
G045,d02906
G045,d02907
G045,d02908
G045,d02909
G045,d02910
G045,d02911
G045,d02912
G045,d02913
G045,d02914
G045,d02915
G045,d02916
G045,d02917
G045,d02918
G045,d02919
G045,d02920
G045,d02921
G045,d02922
G045,d02923
G045,d02924
G045,d02925
G045,d02926
G045,d02927
G045,d02928
G045,d02929
G045,d02930
G045,d02931
G045,d02932
G045,d02933
G045,d02934
G045,d02935
G045,d02936
G045,d02937
G045,d02938
G045,d02939
G045,d02940
G045,d02941
G045,d02942
G045,d02943
G046,d02944
G046,d02945
G046,d02946
G046,d02947
G046,d02948
G046,d02949
G046,d02950
G046,d02951
G046,d02952
G046,d02953
G046,d02954
G046,d02955
G046,d02956
G046,d02957
G046,d02958
G046,d02959
G046,d02960
G046,d02961
G046,d02962
G046,d02963
G046,d02964
G046,d02965
G046,d02966
G046,d02967
G046,d02968
G046,d02969
G046,d02970
G046,d02971
G046,d02972
G046,d02973
G046,d02974
G046,d02975
G046,d02976
G046,d02977
G046,d02978
G046,d02979
G046,d02980
G046,d02981
G046,d02982
G046,d02983
G046,d02984
G046,d02985
G046,d02986
G046,d02987
G046,d02988
G046,d02989
G046,d02990
G046,d02991
G046,d02992
G046,d02993
G046,d02994
G046,d02995
G046,d02996
G046,d02997
G046,d02998
G046,d02999
G046,d03000
G046,d03001
G046,d03002
G046,d03003
G046,d03004
G046,d03005
G046,d03006
G046,d03007
G047,d03008
G047,d03009
G047,d03010
G047,d03011
G047,d03012
G047,d03013
G047,d03014
G047,d03015
G047,d03016
G047,d03017
G047,d03018
G047,d03019
G047,d03020
G047,d03021
G047,d03022
G047,d03023
G047,d03024
G047,d03025
G047,d03026
G047,d03027
G047,d03028
G047,d03029
G047,d03030
G047,d03031
G047,d03032
G047,d03033
G047,d03034
G047,d03035
G047,d03036
G047,d03037
G047,d03038
G047,d03039
G047,d03040
G047,d03041
G047,d03042
G047,d03043
G047,d03044
G047,d03045
G047,d03046
G047,d03047
G047,d03048
G047,d03049
G047,d03050
G047,d03051
G047,d03052
G047,d03053
G047,d03054
G047,d03055
G047,d03056
G047,d03057
G047,d03058
G047,d03059
G047,d03060
G047,d03061
G047,d03062
G047,d03063
G047,d03064
G047,d03065
G047,d03066
G047,d03067
G047,d03068
G047,d03069
G047,d03070
G047,d03071
G048,d03072
G048,d03073
G048,d03074
G048,d03075
G048,d03076
G048,d03077
G048,d03078
G048,d03079
G048,d03080
G048,d03081
G048,d03082
G048,d03083
G048,d03084
G048,d03085
G048,d03086
G048,d03087
G048,d03088
G048,d03089
G048,d03090
G048,d03091
G048,d03092
G048,d03093
G048,d03094
G048,d03095
G048,d03096
G048,d03097
G048,d03098
G048,d03099
G048,d03100
G048,d03101
G048,d03102
G048,d03103
G048,d03104
G048,d03105
G048,d03106
G048,d03107
G048,d03108
G048,d03109
G048,d03110
G048,d03111
G048,d03112
G048,d03113
G048,d03114
G048,d03115
G048,d03116
G048,d03117
G048,d03118
G048,d03119
G048,d03120
G048,d03121
G048,d03122
G048,d03123
G048,d03124
G048,d03125
G048,d03126
G048,d03127
G048,d03128
G048,d03129
G048,d03130
G048,d03131
G048,d03132
G048,d03133
G048,d03134
G048,d03135
G049,d03136
G049,d03137
G049,d03138
G049,d03139
G049,d03140
G049,d03141
G049,d03142
G049,d03143
G049,d03144
G049,d03145
G049,d03146
G049,d03147
G049,d03148
G049,d03149
G049,d03150
G049,d03151
G049,d03152
G049,d03153
G049,d03154
G049,d03155
G049,d03156
G049,d03157
G049,d03158
G049,d03159
G049,d03160
G049,d03161
G049,d03162
G049,d03163
G049,d03164
G049,d03165
G049,d03166
G049,d03167
G049,d03168
G049,d03169
G049,d03170
G049,d03171
G049,d03172
G049,d03173
G049,d03174
G049,d03175
G049,d03176
G049,d03177
G049,d03178
G049,d03179
G049,d03180
G049,d03181
G049,d03182
G049,d03183
G049,d03184
G049,d03185
G049,d03186
G049,d03187
G049,d03188
G049,d03189
G049,d03190
G049,d03191
G049,d03192
G049,d03193
G049,d03194
G049,d03195
G049,d03196
G049,d03197
G049,d03198
G049,d03199
G050,d03200
G050,d03201
G050,d03202
G050,d03203
G050,d03204
G050,d03205
G050,d03206
G050,d03207
G050,d03208
G050,d03209
G050,d03210
G050,d03211
G050,d03212
G050,d03213
G050,d03214
G050,d03215
G050,d03216
G050,d03217
G050,d03218
G050,d03219
G050,d03220
G050,d03221
G050,d03222
G050,d03223
G050,d03224
G050,d03225
G050,d03226
G050,d03227
G050,d03228
G050,d03229
G050,d03230
G050,d03231
G050,d03232
G050,d03233
G050,d03234
G050,d03235
G050,d03236
G050,d03237
G050,d03238
G050,d03239
G050,d03240
G050,d03241
G050,d03242
G050,d03243
G050,d03244
G050,d03245
G050,d03246
G050,d03247
G050,d03248
G050,d03249
G050,d03250
G050,d03251
G050,d03252
G050,d03253
G050,d03254
G050,d03255
G050,d03256
G050,d03257
G050,d03258
G050,d03259
G050,d03260
G050,d03261
G050,d03262
G050,d03263
G051,d03264
G051,d03265
G051,d03266
G051,d03267
G051,d03268
G051,d03269
G051,d03270
G051,d03271
G051,d03272
G051,d03273
G051,d03274
G051,d03275
G051,d03276
G051,d03277
G051,d03278
G051,d03279
G051,d03280
G051,d03281
G051,d03282
G051,d03283
G051,d03284
G051,d03285
G051,d03286
G051,d03287
G051,d03288
G051,d03289
G051,d03290
G051,d03291
G051,d03292
G051,d03293
G051,d03294
G051,d03295
G051,d03296
G051,d03297
G051,d03298
G051,d03299
G051,d03300
G051,d03301
G051,d03302
G051,d03303
G051,d03304
G051,d03305
G051,d03306
G051,d03307
G051,d03308
G051,d03309
G051,d03310
G051,d03311
G051,d03312
G051,d03313
G051,d03314
G051,d03315
G051,d03316
G051,d03317
G051,d03318
G051,d03319
G051,d03320
G051,d03321
G051,d03322
G051,d03323
G051,d03324
G051,d03325
G051,d03326
G051,d03327
