resource_id,option_id,contribution
7,5091,13
7,5092,14
7,5315,3
7,5316,4
7,5317,6
7,5318,7
7,5319,8
7,5320,9
7,5321,10
7,5322,11
7,5323,12
7,5324,13
7,5325,14
7,5326,3
7,5327,4
7,5328,6
7,5329,7
7,5330,8
7,5331,9
7,5332,10
7,5333,11
7,5334,12
7,5335,13
7,5336,14
7,5346,3
7,5347,4
7,5348,6
7,5349,7
7,5350,8
7,5351,9
7,5352,10
7,5353,11
7,5354,12
7,5355,13
7,5356,14
7,5366,3
7,5367,4
7,5368,6
7,5369,7
7,5370,8
7,5371,9
7,5372,10
7,5373,11
7,5374,12
7,5375,13
7,5376,14
7,5377,15
7,5378,3
7,5379,4
7,5380,6
7,5381,7
7,5382,8
7,5383,9
7,5384,10
7,5385,11
7,5386,12
7,5387,13
7,5388,14
7,5389,15
7,5390,3
7,5391,4
7,5392,6
7,5393,7
7,5394,8
7,5395,9
7,5396,10
7,5397,11
7,5398,12
7,5399,13
7,5400,14
7,5401,3
7,5402,4
7,5403,6
7,5404,7
7,5405,8
7,5406,9
7,5407,10
7,5408,11
7,5409,12
7,5410,13
7,5411,14
7,5412,15
7,5413,3
7,5414,4
7,5415,6
7,5416,7
7,5417,8
7,5418,9
7,5419,10
7,5420,11
7,5421,12
7,5422,13
7,5423,14
7,5424,15
7,5425,3
7,5426,4
7,5427,6
7,5428,7
7,5429,8
7,5430,9
7,5431,10
7,5432,11
7,5433,12
7,5434,13
7,5435,14
7,5436,3
7,5437,4
7,5438,6
7,5439,7
7,5440,8
7,5441,9
7,5442,10
7,5443,11
7,5444,12
7,5445,13
7,5446,14
7,5447,3
7,5448,4
7,5449,6
7,5450,7
7,5451,8
7,5452,9
7,5453,10
7,5454,11
7,5455,12
7,5456,13
7,5457,14
7,5582,3
7,5583,4
7,5584,6
7,5585,7
7,5586,8
7,5587,9
7,5588,10
7,5589,11
7,5590,12
7,5591,13
7,5592,14
7,5614,3
7,5615,4
7,5616,6
7,5617,7
7,5618,8
7,5619,9
7,5620,10
7,5621,11
7,5622,12
7,5623,13
7,5624,14
7,5732,3
7,5733,4
7,5734,6
7,5735,7
7,5736,8
7,5737,9
7,5738,10
7,5739,11
7,5740,12
7,5741,13
7,5742,14
7,5871,3
7,5872,4
7,5873,6
7,5874,7
7,5875,8
7,5876,9
7,5877,10
7,5878,11
7,5879,12
7,5880,13
7,5881,14
7,5882,15
7,5883,3
7,5884,4
7,5885,6
7,5886,7
7,5887,8
7,5888,9
7,5889,10
7,5890,11
7,5891,12
7,5892,13
7,5893,14
7,5903,3
7,5904,4
7,5905,6
7,5906,7
7,5907,8
7,5908,9
7,5909,10
7,5910,11
7,5911,12
7,5912,13
7,5913,14
7,5914,15
7,5915,3
7,5916,4
7,5917,6
7,5918,7
7,5919,8
7,5920,9
7,5921,10
7,5922,11
7,5923,12
7,5924,13
7,5925,14
7,5926,3
7,5927,4
7,5928,6
7,5929,7
7,5930,8
7,5931,9
7,5932,10
7,5933,11
7,5934,12
7,5935,13
7,5936,14
7,5937,15
7,5938,3
7,5939,4
7,5940,6
7,5941,7
7,5942,8
7,5943,9
7,5944,10
7,5945,11
7,5946,12
7,5947,13
7,5948,14
7,5949,15
7,5955,3
7,5956,4
7,5957,6
7,5958,7
7,5959,8
7,5960,9
7,5961,10
7,5962,11
7,5963,12
7,5964,13
7,5965,14
7,5966,3
7,5967,4
7,5968,6
7,5969,7
7,5970,8
7,5971,9
7,5972,10
7,5973,11
7,5974,12
7,5975,13
7,5976,14
7,5977,3
7,5978,4
7,5979,6
7,5980,7
7,5981,8
7,5982,9
7,5983,10
7,5984,11
7,5985,12
7,5986,13
7,5987,14
7,5988,3
7,5989,4
7,5990,6
7,5991,7
7,5992,8
7,5993,9
7,5994,10
7,5995,11
7,5996,12
7,5997,13
7,5998,14
7,6008,3
7,6009,4
7,6010,6
7,6011,7
7,6012,8
7,6013,9
7,6014,10
7,6015,11
7,6016,12
7,6017,13
7,6018,14
7,6119,3
7,6120,4
7,6121,6
7,6122,7
7,6123,8
7,6124,9
7,6125,10
7,6126,11
7,6127,12
7,6128,13
7,6129,14
7,6299,3
7,6300,4
7,6301,6
7,6302,7
7,6303,8
7,6304,9
7,6305,10
7,6306,11
7,6307,12
7,6308,13
7,6309,14
7,6420,3
7,6421,4
7,6422,6
7,6423,7
7,6424,8
7,6425,9
7,6426,10
7,6427,11
7,6428,12
7,6429,13
7,6430,14
7,6431,15
7,6432,3
7,6433,4
7,6434,6
7,6435,7
7,6436,8
7,6437,9
7,6438,10
7,6439,11
7,6440,12
7,6441,13
7,6442,14
7,6551,3
7,6552,4
7,6553,6
7,6554,7
7,6555,8
7,6556,9
7,6557,10
7,6558,11
7,6559,12
7,6560,13
7,6561,14
7,6562,15
7,6563,3
7,6564,4
7,6565,6
7,6566,7
7,6567,8
7,6568,9
7,6569,10
7,6570,11
7,6571,12
7,6572,13
7,6573,14
7,6574,15
7,6616,3
7,6617,4
7,6618,6
7,6619,7
7,6620,8
7,6621,9
7,6622,10
7,6623,11
7,6624,12
7,6625,13
7,6626,14
7,6676,3
7,6677,4
7,6678,6
7,6679,7
7,6680,8
7,6681,9
7,6682,10
7,6683,11
7,6684,12
7,6685,13
7,6686,14
7,6691,3
7,6692,4
7,6693,6
7,6694,7
7,6695,8
7,6696,9
7,6697,10
7,6698,11
7,6699,12
7,6700,13
7,6701,14
7,6711,3
7,6712,4
7,6713,6
7,6714,7
7,6715,8
7,6716,9
7,6717,10
7,6718,11
7,6719,12
7,6720,13
7,6721,14
8,32,3
8,33,4
8,34,6
8,35,7
8,36,8
8,37,8
8,38,8
8,39,8
8,40,8
8,41,8
8,42,8
8,43,8
8,123,3
8,124,4
8,125,6
8,126,7
8,127,8
8,128,8
8,129,8
8,130,8
8,131,8
8,132,8
8,133,8
8,134,8
8,200,3
8,201,4
8,202,6
8,203,7
8,204,8
8,205,8
8,206,8
8,207,8
8,208,8
8,209,8
8,210,8
8,211,8
8,253,3
8,254,4
8,255,6
8,256,7
8,257,8
8,258,8
8,259,8
8,260,8
8,261,8
8,262,8
8,263,8
8,264,8
8,432,3
8,433,4
8,434,6
8,443,3
8,444,4
8,544,3
8,545,4
8,546,6
8,559,3
8,560,4
8,621,3
8,622,4
8,623,6
8,635,3
8,636,4
8,683,3
8,684,4
8,864,3
8,865,4
8,1172,3
8,1173,4
8,1174,6
8,1175,7
8,1176,8
8,1177,8
8,1258,3
8,1259,4
8,1260,6
8,1261,7
8,1262,8
8,1263,8
8,1373,3
8,1374,4
8,1481,3
8,1482,4
8,1530,3
8,1531,4
8,1574,3
8,1575,4
8,1720,3
8,1721,4
8,1722,3
8,1723,4
8,1724,6
8,1725,7
8,1726,8
8,1727,8
8,1728,8
8,1729,8
8,1730,8
8,1731,8
8,1732,8
8,1733,8
8,1746,3
8,1747,4
8,1748,6
8,1749,7
8,1750,8
8,1751,8
8,1752,8
8,1753,8
8,1754,8
8,1755,8
8,1756,8
8,1769,3
8,1770,4
8,1771,6
8,1772,7
8,1773,8
8,1774,8
8,1775,8
8,1776,8
8,1777,8
8,1778,8
8,1779,8
8,1780,8
8,1781,3
8,1782,4
8,1783,6
8,1784,7
8,1785,8
8,1786,8
8,1787,8
8,1788,8
8,1789,8
8,1790,8
8,1791,8
8,1792,8
8,1796,3
8,1797,4
8,1798,6
8,1799,7
8,1800,8
8,1801,8
8,1802,8
8,1803,8
8,1804,8
8,1805,8
8,1806,8
8,1807,3
8,1808,4
8,1809,6
8,1810,7
8,1811,8
8,1812,8
8,1813,8
8,1814,8
8,1815,8
8,1816,8
8,1817,8
8,1829,3
8,1830,4
8,1831,6
8,1832,7
8,1833,8
8,1834,8
8,1835,8
8,1836,8
8,1837,8
8,1838,8
8,1839,8
8,1849,3
8,1850,4
8,1851,6
8,1852,7
8,1853,8
8,1854,8
8,1855,8
8,1856,8
8,1857,8
8,1858,8
8,1859,8
8,1860,8
8,1861,3
8,1862,4
8,1863,6
8,1864,7
8,1865,8
8,1866,8
8,1867,8
8,1868,8
8,1869,8
8,1870,8
8,1871,8
8,1872,8
8,1873,3
8,1874,4
8,1875,6
8,1876,7
8,1877,8
8,1878,8
8,1879,8
8,1880,8
8,1881,8
8,1882,8
8,1883,8
8,1884,3
8,1885,4
8,1886,6
8,1887,7
8,1888,8
8,1889,8
8,1890,8
8,1891,8
8,1892,8
8,1893,8
8,1894,8
8,1895,8
8,1908,3
8,1909,4
8,1910,6
8,1911,7
8,1912,8
8,1913,8
8,1914,8
8,1915,8
8,1916,8
8,1917,8
8,1918,8
8,1930,3
8,1931,4
8,1932,6
8,1933,7
8,1934,8
8,1935,8
8,1936,8
8,1937,8
8,1938,8
8,1939,8
8,1940,8
8,1974,3
8,1975,4
8,1976,6
8,1977,7
8,1978,8
8,1979,8
8,1980,8
8,1981,8
8,1982,8
8,1983,8
8,1984,8
8,1985,3
8,1986,4
8,1987,6
8,1988,7
8,1989,8
8,1990,8
8,1991,8
8,1992,8
8,1993,8
8,1994,8
8,1995,8
8,1996,8
8,2078,3
8,2079,4
8,2080,6
8,2081,7
8,2082,8
8,2083,8
8,2084,8
8,2085,8
8,2086,8
8,2087,8
8,2088,8
8,2089,3
8,2090,4
8,2091,6
8,2092,7
8,2093,8
8,2094,8
8,2095,8
8,2096,8
8,2097,8
8,2098,8
8,2099,8
8,2100,8
8,2157,3
8,2158,4
8,2159,6
8,2160,7
8,2161,8
8,2162,8
8,2163,8
8,2164,8
8,2165,8
8,2166,8
8,2167,8
8,2168,3
8,2169,4
8,2170,6
8,2171,7
8,2172,8
8,2173,8
8,2174,8
8,2175,8
8,2176,8
8,2177,8
8,2178,8
8,2179,8
8,2273,3
8,2274,4
8,2275,6
8,2276,7
8,2277,8
8,2278,8
8,2279,8
8,2280,8
8,2281,8
8,2282,8
8,2283,8
8,2284,8
8,2369,3
8,2370,4
8,2371,6
8,2372,7
8,2373,8
8,2374,8
8,2375,8
8,2376,8
8,2377,8
8,2378,8
8,2379,8
8,2380,8
8,2430,3
8,2431,4
8,2432,6
8,2433,7
8,2434,8
8,2435,8
8,2436,8
8,2437,8
8,2438,8
8,2439,8
8,2440,8
8,2441,8
8,2558,3
8,2559,4
8,2560,6
8,2561,7
8,2562,8
8,2563,8
8,2564,8
8,2565,8
8,2566,8
8,2567,8
8,2568,8
8,2569,8
8,2861,3
8,2862,4
8,2863,6
8,2864,7
8,2865,8
8,2866,8
8,2867,8
8,2868,8
8,2869,8
8,2870,8
8,2871,8
8,2872,8
8,2989,3
8,2990,4
8,2991,6
8,2992,7
8,2993,8
8,2994,8
8,2995,8
8,2996,8
8,2997,8
8,2998,8
8,2999,8
8,3000,8
8,3117,3
8,3118,4
8,3119,6
8,3120,7
8,3121,8
8,3122,8
8,3123,8
8,3124,8
8,3125,8
8,3126,8
8,3127,8
8,3128,8
8,3173,3
8,3174,4
8,3175,6
8,3176,7
8,3177,8
8,3178,8
8,3179,8
8,3180,8
8,3181,8
8,3182,8
8,3183,8
8,3273,3
8,3274,4
8,3275,6
8,3276,7
8,3277,8
8,3278,8
8,3279,8
8,3280,8
8,3281,8
8,3282,8
8,3283,8
8,3316,3
8,3317,4
8,3318,6
8,3319,7
8,3320,8
8,3321,8
8,3322,8
8,3323,8
8,3324,8
8,3325,8
8,3326,8
8,3423,3
8,3424,4
8,3425,6
8,3426,7
8,3427,8
8,3428,8
8,3429,8
8,3430,8
8,3431,8
8,3432,8
8,3433,8
8,3746,3
8,3747,4
8,3748,6
8,3749,7
8,3750,8
8,3751,8
8,3752,8
8,3753,8
8,3754,8
8,3755,8
8,3756,8
8,3757,8
8,3849,3
8,3850,4
8,3851,6
8,3852,7
8,3853,8
8,3854,8
8,3855,8
8,3856,8
8,3857,8
8,3858,8
8,3859,8
8,3860,8
8,3969,3
8,3970,4
8,3971,6
8,3972,7
8,3973,8
8,3974,8
8,3975,8
8,3976,8
8,3977,8
8,3978,8
8,3979,8
8,3980,8
8,3993,3
8,3994,4
8,3995,6
8,3996,7
8,3997,8
8,3998,8
8,3999,8
8,4000,8
8,4001,8
8,4002,8
8,4003,8
8,4004,8
8,4005,3
8,4006,4
8,4007,6
8,4008,7
8,4009,8
8,4010,8
8,4011,8
8,4012,8
8,4013,8
8,4014,8
8,4015,8
8,4016,8
8,4017,3
8,4018,4
8,4019,6
8,4020,7
8,4021,8
8,4022,8
8,4023,8
8,4024,8
8,4025,8
8,4026,8
8,4027,8
8,4028,8
8,4029,3
8,4030,4
8,4031,6
8,4032,7
8,4033,8
8,4034,8
8,4035,8
8,4036,8
8,4037,8
8,4038,8
8,4039,8
8,4040,8
8,4044,3
8,4045,4
8,4046,6
8,4047,7
8,4048,8
8,4049,8
8,4050,8
8,4051,8
8,4052,8
8,4053,8
8,4054,8
8,4057,3
8,4058,4
8,4059,6
8,4060,7
8,4061,8
8,4062,8
8,4063,8
8,4064,8
8,4065,8
8,4066,8
8,4067,8
8,4077,3
8,4078,4
8,4079,6
8,4080,7
8,4081,8
8,4082,8
8,4083,8
8,4095,3
8,4096,4
8,4097,6
8,4098,7
8,4099,8
8,4100,8
8,4101,8
8,4102,8
8,4103,8
8,4104,8
8,4105,8
8,4106,8
8,4107,3
8,4108,4
8,4109,6
8,4110,7
8,4111,8
8,4112,8
8,4113,8
8,4114,8
8,4115,8
8,4116,8
8,4117,8
8,4118,3
8,4119,4
8,4120,6
8,4121,7
8,4122,8
8,4123,8
8,4124,8
8,4125,8
8,4126,8
8,4127,8
8,4128,8
8,4129,8
8,4130,3
8,4131,4
8,4132,6
8,4133,7
8,4134,8
8,4135,8
8,4136,8
8,4137,8
8,4138,8
8,4139,8
8,4140,8
8,4141,3
8,4142,4
8,4143,6
8,4144,7
8,4145,8
8,4146,8
8,4147,8
8,4148,8
8,4149,8
8,4150,8
8,4151,8
8,4152,8
8,4165,3
8,4166,4
8,4167,6
8,4168,7
8,4169,8
8,4170,3
8,4171,4
8,4172,6
8,4173,7
8,4174,8
8,4175,8
8,4176,8
8,4177,8
8,4178,8
8,4179,8
8,4180,8
8,4192,3
8,4193,4
8,4194,6
8,4195,7
8,4196,8
8,4197,8
8,4198,8
8,4199,8
8,4200,8
8,4201,8
8,4202,8
8,4203,3
8,4204,4
8,4205,6
8,4206,7
8,4207,8
8,4208,8
8,4209,8
8,4210,8
8,4211,8
8,4212,8
8,4213,8
8,4316,3
8,4317,4
8,4318,6
8,4319,7
8,4320,8
8,4321,8
8,4322,8
8,4323,8
8,4324,8
8,4325,8
8,4326,8
8,4327,8
8,4328,3
8,4329,4
8,4330,6
8,4331,7
8,4332,8
8,4333,8
8,4334,8
8,4335,8
8,4336,8
8,4337,8
8,4338,8
8,4339,8
8,4460,3
8,4461,4
8,4462,6
8,4463,7
8,4464,8
8,4465,8
8,4466,8
8,4467,8
8,4468,8
8,4469,8
8,4470,8
8,4471,8
8,4472,3
8,4473,4
8,4474,6
8,4475,7
8,4476,8
8,4477,8
8,4478,8
8,4479,8
8,4480,8
8,4481,8
8,4482,8
8,4483,8
8,4527,3
8,4528,4
8,4529,6
8,4530,7
8,4531,8
8,4532,8
8,4533,8
8,4534,8
8,4535,8
8,4536,8
8,4537,8
8,4538,8
8,4539,3
8,4540,4
8,4541,6
8,4542,7
8,4543,8
8,4544,8
8,4545,8
8,4546,8
8,4547,8
8,4548,8
8,4549,8
8,4550,8
8,4599,3
8,4600,4
8,4601,6
8,4602,7
8,4603,8
8,4604,8
8,4605,8
8,4606,8
8,4607,8
8,4608,8
8,4609,8
8,4610,8
8,4611,3
8,4612,4
8,4613,6
8,4614,7
8,4615,8
8,4616,8
8,4617,8
8,4618,8
8,4619,8
8,4620,8
8,4621,8
8,4622,8
8,4822,3
8,4823,4
8,4824,6
8,4825,7
8,4826,8
8,4827,8
8,4828,8
8,4829,8
8,4830,8
8,4831,8
8,4832,8
8,4833,8
8,4834,3
8,4835,4
8,4836,6
8,4837,7
8,4838,8
8,4839,8
8,4840,8
8,4841,8
8,4842,8
8,4843,8
8,4844,8
8,4845,8
8,5096,3
8,5097,4
8,5098,6
8,5099,7
8,5100,8
8,5101,8
8,5102,8
8,5103,8
8,5104,8
8,5105,8
8,5106,8
8,5131,3
8,5132,4
8,5133,6
8,5134,7
8,5135,8
8,5136,8
8,5137,8
8,5138,8
8,5139,8
8,5140,8
8,5141,8
8,5304,3
8,5305,4
8,5306,6
8,5307,7
8,5308,8
8,5309,8
8,5310,8
8,5311,8
8,5312,8
8,5313,8
8,5314,8
8,5315,3
8,5316,4
8,5317,6
8,5318,7
8,5319,8
8,5320,8
8,5321,8
8,5322,8
8,5323,8
8,5324,8
8,5325,8
8,5326,3
8,5327,4
8,5328,6
8,5329,7
8,5330,8
8,5331,8
8,5332,8
8,5333,8
8,5334,8
8,5335,8
8,5336,8
8,5346,3
8,5347,4
8,5348,6
8,5349,7
8,5350,8
8,5351,8
8,5352,8
8,5353,8
8,5354,8
8,5355,8
8,5356,8
8,5366,3
8,5367,4
8,5368,6
8,5369,7
8,5370,8
8,5371,8
8,5372,8
8,5373,8
8,5374,8
8,5375,8
8,5376,8
8,5377,8
8,5378,3
8,5379,4
8,5380,6
8,5381,7
8,5382,8
8,5383,8
8,5384,8
8,5385,8
8,5386,8
8,5387,8
8,5388,8
8,5389,8
8,5390,3
8,5391,4
8,5392,6
8,5393,7
8,5394,8
8,5395,8
8,5396,8
8,5397,8
8,5398,8
8,5399,8
8,5400,8
8,5401,3
8,5402,4
8,5403,6
8,5404,7
8,5405,8
8,5406,8
8,5407,8
8,5408,8
8,5409,8
8,5410,8
8,5411,8
8,5412,8
8,5425,3
8,5426,4
8,5427,6
8,5428,7
8,5429,8
8,5430,8
8,5431,8
8,5432,8
8,5433,8
8,5434,8
8,5435,8
8,5447,3
8,5448,4
8,5449,6
8,5450,7
8,5451,8
8,5452,8
8,5453,8
8,5454,8
8,5455,8
8,5456,8
8,5457,8
8,5582,3
8,5583,4
8,5584,6
8,5585,7
8,5586,8
8,5587,8
8,5588,8
8,5589,8
8,5590,8
8,5591,8
8,5592,8
8,5614,3
8,5615,4
8,5616,6
8,5617,7
8,5618,8
8,5619,8
8,5620,8
8,5621,8
8,5622,8
8,5623,8
8,5624,8
8,5732,3
8,5733,4
8,5734,6
8,5735,7
8,5736,8
8,5737,8
8,5738,8
8,5739,8
8,5740,8
8,5741,8
8,5742,8
8,5752,3
8,5753,4
8,5754,6
8,5755,7
8,5756,8
8,5757,8
8,5758,8
8,5855,3
8,5856,4
8,5857,6
8,5858,7
8,5859,8
8,5860,8
8,5861,8
8,5871,3
8,5872,4
8,5873,6
8,5874,7
8,5875,8
8,5876,8
8,5877,8
8,5878,8
8,5879,8
8,5880,8
8,5881,8
8,5882,8
8,5883,3
8,5884,4
8,5885,6
8,5886,7
8,5887,8
8,5888,8
8,5889,8
8,5890,8
8,5891,8
8,5892,8
8,5893,8
8,5903,3
8,5904,4
8,5905,6
8,5906,7
8,5907,8
8,5908,8
8,5909,8
8,5910,8
8,5911,8
8,5912,8
8,5913,8
8,5914,8
8,5915,3
8,5916,4
8,5917,6
8,5918,7
8,5919,8
8,5920,8
8,5921,8
8,5922,8
8,5923,8
8,5924,8
8,5925,8
8,5926,3
8,5927,4
8,5928,6
8,5929,7
8,5930,8
8,5931,8
8,5932,8
8,5933,8
8,5934,8
8,5935,8
8,5936,8
8,5937,8
8,5950,3
8,5951,4
8,5952,6
8,5953,7
8,5954,8
8,5955,3
8,5956,4
8,5957,6
8,5958,7
8,5959,8
8,5960,8
8,5961,8
8,5962,8
8,5963,8
8,5964,8
8,5965,8
8,5966,3
8,5967,4
8,5968,6
8,5969,7
8,5970,8
8,5971,8
8,5972,8
8,5973,8
8,5974,8
8,5975,8
8,5976,8
8,5988,3
8,5989,4
8,5990,6
8,5991,7
8,5992,8
8,5993,8
8,5994,8
8,5995,8
8,5996,8
8,5997,8
8,5998,8
8,6008,3
8,6009,4
8,6010,6
8,6011,7
8,6012,8
8,6013,8
8,6014,8
8,6015,8
8,6016,8
8,6017,8
8,6018,8
8,6119,3
8,6120,4
8,6121,6
8,6122,7
8,6123,8
8,6124,8
8,6125,8
8,6126,8
8,6127,8
8,6128,8
8,6129,8
8,6299,3
8,6300,4
8,6301,6
8,6302,7
8,6303,8
8,6304,8
8,6305,8
8,6306,8
8,6307,8
8,6308,8
8,6309,8
8,6420,3
8,6421,4
8,6422,6
8,6423,7
8,6424,8
8,6425,8
8,6426,8
8,6427,8
8,6428,8
8,6429,8
8,6430,8
8,6431,8
8,6432,3
8,6433,4
8,6434,6
8,6435,7
8,6436,8
8,6437,8
8,6438,8
8,6439,8
8,6440,8
8,6441,8
8,6442,8
8,6551,3
8,6552,4
8,6553,6
8,6554,7
8,6555,8
8,6556,8
8,6557,8
8,6558,8
8,6559,8
8,6560,8
8,6561,8
8,6562,8
8,6587,3
8,6588,4
8,6589,6
8,6590,7
8,6591,8
8,6616,3
8,6617,4
8,6618,6
8,6619,7
8,6620,8
8,6621,8
8,6622,8
8,6623,8
8,6624,8
8,6625,8
8,6626,8
8,6676,3
8,6677,4
8,6678,6
8,6679,7
8,6680,8
8,6681,8
8,6682,8
8,6683,8
8,6684,8
8,6685,8
8,6686,8
8,6691,3
8,6692,4
8,6693,6
8,6694,7
8,6695,8
8,6696,8
8,6697,8
8,6698,8
8,6699,8
8,6700,8
8,6701,8
8,6711,3
8,6712,4
8,6713,6
8,6714,7
8,6715,8
8,6716,8
8,6717,8
8,6718,8
8,6719,8
8,6720,8
8,6721,8
9,13,3
9,14,4
9,15,6
9,106,3
9,107,4
9,108,6
9,183,3
9,184,4
9,185,6
9,426,3
9,427,4
9,428,6
9,429,7
9,430,8
9,431,9
9,432,3
9,433,4
9,434,6
9,538,3
9,539,4
9,540,6
9,541,7
9,542,8
9,543,9
9,544,3
9,545,4
9,546,6
9,615,3
9,616,4
9,617,6
9,618,7
9,619,8
9,620,9
9,621,3
9,622,4
9,623,6
9,866,3
9,867,4
9,868,6
9,869,7
9,870,8
9,871,9
9,872,3
9,873,4
9,874,6
9,875,7
9,876,8
9,877,9
9,878,9
9,879,9
9,880,9
9,881,9
9,882,9
9,883,9
9,884,3
9,885,4
9,886,6
9,887,7
9,888,8
9,889,9
9,890,9
9,891,9
9,892,9
9,893,9
9,894,9
9,895,9
9,896,3
9,897,4
9,898,6
9,899,7
9,900,8
9,901,9
9,902,9
9,903,9
9,904,9
9,905,3
9,906,4
9,907,6
9,908,7
9,909,8
9,910,9
9,911,9
9,912,9
9,913,9
9,914,9
9,915,9
9,916,3
9,917,4
9,918,6
9,919,3
9,920,4
9,921,6
9,922,7
9,923,8
9,924,9
9,925,9
9,926,9
9,927,9
9,928,9
9,929,9
9,930,9
9,931,3
9,932,4
9,933,6
9,934,7
9,935,8
9,936,9
9,937,9
9,938,9
9,939,9
9,940,9
9,941,9
9,942,9
9,943,3
9,944,4
9,945,6
9,946,7
9,947,8
9,948,9
9,949,9
9,950,9
9,951,9
9,952,9
9,953,9
9,954,3
9,955,4
9,956,6
9,957,7
9,958,8
9,959,9
9,960,9
9,961,9
9,962,9
9,963,3
9,964,4
9,965,6
9,966,7
9,967,8
9,968,9
9,969,9
9,970,9
9,971,9
9,972,9
9,973,9
9,974,3
9,975,4
9,976,6
9,977,7
9,978,8
9,979,9
9,980,9
9,981,9
9,982,9
9,983,3
9,984,4
9,985,6
9,986,7
9,987,8
9,988,9
9,989,9
9,990,9
9,991,9
9,992,9
9,993,9
9,994,3
9,995,4
9,996,6
9,997,3
9,998,4
9,999,6
9,1000,7
9,1001,8
9,1002,9
9,1003,9
9,1004,9
9,1005,9
9,1006,3
9,1007,4
9,1008,6
9,1009,7
9,1010,8
9,1011,9
9,1012,9
9,1013,9
9,1014,9
9,1015,9
9,1016,9
9,1017,3
9,1018,4
9,1019,6
9,1020,7
9,1021,8
9,1022,9
9,1023,9
9,1024,9
9,1025,9
9,1026,3
9,1027,4
9,1028,6
9,1029,7
9,1030,8
9,1031,9
9,1032,9
9,1033,9
9,1034,9
9,1035,3
9,1036,4
9,1037,6
9,1038,7
9,1039,8
9,1040,9
9,1041,9
9,1042,9
9,1043,9
9,1044,9
9,1045,9
9,1046,9
9,1047,3
9,1048,4
9,1049,6
9,1050,7
9,1051,8
9,1052,9
9,1053,9
9,1054,9
9,1055,9
9,1056,9
9,1057,9
9,1058,9
9,1059,3
9,1060,4
9,1061,6
9,1062,7
9,1063,8
9,1064,9
9,1065,9
9,1066,9
9,1067,9
9,1068,9
9,1069,9
9,1070,9
9,1071,3
9,1072,4
9,1073,6
9,1074,7
9,1075,8
9,1076,9
9,1077,9
9,1078,9
9,1079,9
9,1080,9
9,1081,9
9,1082,3
9,1083,4
9,1084,6
9,1085,7
9,1086,8
9,1087,9
9,1088,9
9,1089,9
9,1090,9
9,1091,9
9,1092,9
9,1093,9
9,1094,3
9,1095,4
9,1096,6
9,1097,7
9,1098,8
9,1099,9
9,1100,9
9,1101,9
9,1102,9
9,1103,3
9,1104,4
9,1105,6
9,1106,7
9,1107,8
9,1108,9
9,1109,9
9,1110,9
9,1111,9
9,1112,9
9,1113,9
9,1114,3
9,1115,4
9,1116,6
9,1167,3
9,1168,4
9,1169,6
9,1202,3
9,1203,4
9,1204,6
9,1453,3
9,1454,4
9,1455,6
9,1456,7
9,1457,8
9,1458,9
9,1524,3
9,1525,4
9,1526,6
9,1527,7
9,1528,8
9,1529,9
9,1766,3
9,1767,4
9,1768,6
9,1793,3
9,1794,4
9,1795,6
9,1954,3
9,1955,4
9,1956,6
9,1957,7
9,1958,8
9,1959,9
9,1960,9
9,1961,9
9,1962,9
9,1963,3
9,1964,4
9,1965,6
9,1966,7
9,1967,8
9,1968,9
9,1969,9
9,1970,9
9,1971,9
9,1972,9
9,1973,9
9,2021,3
9,2022,4
9,2023,6
9,2024,7
9,2025,8
9,2026,9
9,2027,9
9,2028,9
9,2029,9
9,2030,3
9,2031,4
9,2032,6
9,2033,7
9,2034,8
9,2035,9
9,2036,9
9,2037,9
9,2038,9
9,2039,9
9,2040,9
9,2237,3
9,2238,4
9,2239,6
9,2240,7
9,2241,8
9,2242,9
9,2243,9
9,2244,9
9,2245,9
9,2246,9
9,2247,9
9,2248,9
9,2249,3
9,2250,4
9,2251,6
9,2252,7
9,2253,8
9,2254,9
9,2255,9
9,2256,9
9,2257,9
9,2258,9
9,2259,9
9,2260,9
9,2321,3
9,2322,4
9,2323,6
9,2324,7
9,2325,8
9,2326,9
9,2327,9
9,2328,9
9,2329,9
9,2330,9
9,2331,9
9,2332,9
9,2333,3
9,2334,4
9,2335,6
9,2336,7
9,2337,8
9,2338,9
9,2339,9
9,2340,9
9,2341,9
9,2342,9
9,2343,9
9,2344,9
9,2602,3
9,2603,4
9,2604,6
9,2631,3
9,2632,4
9,2633,6
9,2827,3
9,2828,4
9,2829,6
9,2830,7
9,2831,8
9,2832,9
9,2833,9
9,2834,9
9,2835,9
9,2836,9
9,2837,9
9,2838,3
9,2839,4
9,2840,6
9,2841,7
9,2842,8
9,2843,9
9,2844,9
9,2845,9
9,2846,9
9,2847,9
9,2848,9
9,2849,9
9,2897,3
9,2898,4
9,2899,6
9,2900,7
9,2901,8
9,2902,9
9,2903,9
9,2904,9
9,2905,9
9,2906,9
9,2907,9
9,2908,3
9,2909,4
9,2910,6
9,2911,7
9,2912,8
9,2913,9
9,2914,9
9,2915,9
9,2916,9
9,2917,9
9,2918,9
9,2919,9
9,3129,3
9,3130,4
9,3131,6
9,3132,7
9,3133,8
9,3134,9
9,3135,9
9,3136,9
9,3137,9
9,3138,3
9,3139,4
9,3140,6
9,3141,7
9,3142,8
9,3143,9
9,3144,9
9,3145,9
9,3146,9
9,3147,9
9,3148,9
9,3241,3
9,3242,4
9,3243,6
9,3244,7
