project_id,required_project_id
3489,4113
3489,4115
3489,4089
3489,4139
3489,5340
3489,5338
3489,5388
3489,5390
3489,5316
3489,5312
3489,5412
3489,5416
3488,4113
3488,4112
3488,4114
3488,4088
3488,4138
3488,5339
3488,5337
3488,5387
3488,5389
3488,5315
3488,5311
3488,5411
3488,5415
3487,4112
3487,4111
3487,4113
3487,4087
3487,4137
3487,5338
3487,5336
3487,5386
3487,5388
3487,5314
3487,5310
3487,5410
3487,5414
3486,4111
3486,4110
3486,4112
3486,4086
3486,4136
3486,5337
3486,5335
3486,5385
3486,5387
3486,5313
3486,5309
3486,5409
3486,5413
3485,4110
3485,4109
3485,4111
3485,4085
3485,4135
3485,5336
3485,5334
3485,5384
3485,5386
3485,5312
3485,5308
3485,5408
3485,5412
3484,4109
3484,4108
3484,4110
3484,4084
3484,4134
3484,5335
3484,5333
3484,5383
3484,5385
3484,5311
3484,5307
3484,5407
3484,5411
3483,4108
3483,4107
3483,4109
3483,4083
3483,4133
3483,5334
3483,5332
3483,5382
3483,5384
3483,5310
3483,5306
3483,5406
3483,5410
3482,4107
3482,4106
3482,4108
3482,4082
3482,4132
3482,5333
3482,5331
3482,5381
3482,5383
3482,5309
3482,5305
3482,5405
3482,5409
3481,4106
3481,4105
3481,4107
3481,4081
3481,4131
3481,5332
3481,5330
3481,5380
3481,5382
3481,5308
3481,5304
3481,5404
3481,5408
3480,4105
3480,4104
3480,4106
3480,4080
3480,4130
3480,5331
3480,5329
3480,5379
3480,5381
3480,5307
3480,5303
3480,5403
3480,5407
3479,4104
3479,4103
3479,4105
3479,4079
3479,4129
3479,5330
3479,5328
3479,5378
3479,5380
3479,5306
3479,5302
3479,5402
3479,5406
3478,4103
3478,4102
3478,4104
3478,4078
3478,4128
3478,5329
3478,5327
3478,5377
3478,5379
3478,5305
3478,5301
3478,5401
3478,5405
3477,4102
3477,4101
3477,4103
3477,4077
3477,4127
3477,5328
3477,5326
3477,5376
3477,5378
3477,5304
3477,5325
3477,5425
3477,5404
3476,4101
3476,4125
3476,4102
3476,4076
3476,4126
3476,5327
3476,5350
3476,5400
3476,5377
3476,5303
3476,5324
3476,5424
3476,5403
3475,4100
3475,4099
3475,4076
3475,4075
3475,4125
3475,5301
3475,5324
3475,5374
3475,5351
3475,5277
3475,5298
3475,5398
3475,5377
3474,4099
3474,4098
3474,4100
3474,4074
3474,4124
3474,5325
3474,5323
3474,5373
3474,5375
3474,5276
3474,5297
3474,5397
3474,5376
3473,4098
3473,4097
3473,4099
3473,4073
3473,4123
3473,5324
3473,5322
3473,5372
3473,5374
3473,5300
3473,5296
3473,5396
3473,5400
3472,4097
3472,4096
3472,4098
3472,4072
3472,4122
3472,5323
3472,5321
3472,5371
3472,5373
3472,5299
3472,5295
3472,5395
3472,5399
3471,4096
3471,4095
3471,4097
3471,4071
3471,4121
3471,5322
3471,5320
3471,5370
3471,5372
3471,5298
3471,5294
3471,5394
3471,5398
3470,4095
3470,4094
3470,4096
3470,4070
3470,4120
3470,5321
3470,5319
3470,5369
3470,5371
3470,5297
3470,5293
3470,5393
3470,5397
3469,4094
3469,4093
3469,4095
3469,4069
3469,4119
3469,5320
3469,5318
3469,5368
3469,5370
3469,5296
3469,5292
3469,5392
3469,5396
3468,4093
3468,4092
3468,4094
3468,4068
3468,4118
3468,5319
3468,5317
3468,5367
3468,5369
3468,5295
3468,5291
3468,5391
3468,5395
3467,4092
3467,4091
3467,4093
3467,4067
3467,4117
3467,5318
3467,5316
3467,5366
3467,5368
3467,5294
3467,5290
3467,5390
3467,5394
3466,4091
3466,4090
3466,4092
3466,4066
3466,4116
3466,5317
3466,5315
3466,5365
3466,5367
3466,5293
3466,5289
3466,5389
3466,5393
3465,4090
3465,4089
3465,4091
3465,4065
3465,4115
3465,5316
3465,5314
3465,5364
3465,5366
3465,5292
3465,5288
3465,5388
3465,5392
3464,4089
3464,4088
3464,4090
3464,4064
3464,4114
3464,5315
3464,5313
3464,5363
3464,5365
3464,5291
3464,5287
3464,5387
3464,5391
3463,4088
3463,4087
3463,4089
3463,4063
3463,4113
3463,5314
3463,5312
3463,5362
3463,5364
3463,5290
3463,5286
3463,5386
3463,5390
3462,4087
3462,4086
3462,4088
3462,4062
3462,4112
3462,5313
3462,5311
3462,5361
3462,5363
3462,5289
3462,5285
3462,5385
3462,5389
3461,4086
3461,4085
3461,4087
3461,4061
3461,4111
3461,5312
3461,5310
3461,5360
3461,5362
3461,5288
3461,5284
3461,5384
3461,5388
3460,4085
3460,4084
3460,4086
3460,4060
3460,4110
3460,5311
3460,5309
3460,5359
3460,5361
3460,5287
3460,5283
3460,5383
3460,5387
3459,4084
3459,4083
3459,4085
3459,4059
3459,4109
3459,5310
3459,5308
3459,5358
3459,5360
3459,5286
3459,5282
3459,5382
3459,5386
3458,4083
3458,4082
3458,4084
3458,4058
3458,4108
3458,5309
3458,5307
3458,5357
3458,5359
3458,5285
3458,5281
3458,5381
3458,5385
3457,4082
3457,4081
3457,4083
3457,4057
3457,4107
3457,5308
3457,5306
3457,5356
3457,5358
3457,5284
3457,5280
3457,5380
3457,5384
3456,4081
3456,4080
3456,4082
3456,4056
3456,4106
3456,5307
3456,5305
3456,5355
3456,5357
3456,5283
3456,5279
3456,5379
3456,5383
3455,4080
3455,4079
3455,4081
3455,4055
3455,4105
3455,5306
3455,5304
3455,5354
3455,5356
3455,5282
3455,5278
3455,5378
3455,5382
3454,4079
3454,4078
3454,4080
3454,4054
3454,4104
3454,5305
3454,5303
3454,5353
3454,5355
3454,5281
3454,5277
3454,5377
3454,5381
3453,4078
3453,4077
3453,4079
3453,4053
3453,4103
3453,5304
3453,5302
3453,5352
3453,5354
3453,5280
3453,5276
3453,5376
3453,5380
3452,4077
3452,4076
3452,4078
3452,4052
3452,4102
3452,5303
3452,5301
3452,5351
3452,5353
3452,5279
3452,5300
3452,5400
3452,5379
3451,4076
3451,4100
3451,4077
3451,4051
3451,4101
3451,5302
3451,5325
3451,5375
3451,5352
3451,5278
3451,5299
3451,5399
3451,5378
3450,4075
3450,4074
3450,4051
3450,4050
3450,4100
3450,5276
3450,5299
3450,5349
3450,5326
3450,5252
3450,5273
3450,5373
3450,5352
3449,4074
3449,4073
3449,4075
3449,4049
3449,4099
3449,5300
3449,5298
3449,5348
3449,5350
3449,5251
3449,5272
3449,5372
3449,5351
3448,4073
3448,4072
3448,4074
3448,4048
3448,4098
3448,5299
3448,5297
3448,5347
3448,5349
3448,5275
3448,5271
3448,5371
3448,5375
3447,4072
3447,4071
3447,4073
3447,4047
3447,4097
3447,5298
3447,5296
3447,5346
3447,5348
3447,5274
3447,5270
3447,5370
3447,5374
3446,4071
3446,4070
3446,4072
3446,4046
3446,4096
3446,5297
3446,5295
3446,5345
3446,5347
3446,5273
3446,5269
3446,5369
3446,5373
3445,4070
3445,4069
3445,4071
3445,4045
3445,4095
3445,5296
3445,5294
3445,5344
3445,5346
3445,5272
3445,5268
3445,5368
3445,5372
3444,4069
3444,4068
3444,4070
3444,4044
3444,4094
3444,5295
3444,5293
3444,5343
3444,5345
3444,5271
3444,5267
3444,5367
3444,5371
3443,4068
3443,4067
3443,4069
3443,4043
3443,4093
3443,5294
3443,5292
3443,5342
3443,5344
3443,5270
3443,5266
3443,5366
3443,5370
3442,4067
3442,4066
3442,4068
3442,4042
3442,4092
3442,5293
3442,5291
3442,5341
3442,5343
3442,5269
3442,5265
3442,5365
3442,5369
3441,4066
3441,4065
3441,4067
3441,4041
3441,4091
3441,5292
3441,5290
3441,5340
3441,5342
3441,5268
3441,5264
3441,5364
3441,5368
3440,4065
3440,4064
3440,4066
3440,4040
3440,4090
3440,5291
3440,5289
3440,5339
3440,5341
3440,5267
3440,5263
3440,5363
3440,5367
3439,4064
3439,4063
3439,4065
3439,4039
3439,4089
3439,5290
3439,5288
3439,5338
3439,5340
3439,5266
3439,5262
3439,5362
3439,5366
3438,4063
3438,4062
3438,4064
3438,4038
3438,4088
3438,5289
3438,5287
3438,5337
3438,5339
3438,5265
3438,5261
3438,5361
3438,5365
3437,4062
3437,4061
3437,4063
3437,4037
3437,4087
3437,5288
3437,5286
3437,5336
3437,5338
3437,5264
3437,5260
3437,5360
3437,5364
3436,4061
3436,4060
3436,4062
3436,4036
3436,4086
3436,5287
3436,5285
3436,5335
3436,5337
3436,5263
3436,5259
3436,5359
3436,5363
3435,4060
3435,4059
3435,4061
3435,4035
3435,4085
3435,5286
3435,5284
3435,5334
3435,5336
3435,5262
3435,5258
3435,5358
3435,5362
3434,4059
3434,4058
3434,4060
3434,4034
3434,4084
3434,5285
3434,5283
3434,5333
3434,5335
3434,5261
3434,5257
3434,5357
3434,5361
3433,4058
3433,4057
3433,4059
3433,4033
3433,4083
3433,5284
3433,5282
3433,5332
3433,5334
3433,5260
3433,5256
3433,5356
3433,5360
3432,4057
3432,4056
3432,4058
3432,4032
3432,4082
3432,5283
3432,5281
3432,5331
3432,5333
3432,5259
3432,5255
3432,5355
3432,5359
3431,4056
3431,4055
3431,4057
3431,4031
3431,4081
3431,5282
3431,5280
3431,5330
3431,5332
3431,5258
3431,5254
3431,5354
3431,5358
3430,4055
3430,4054
3430,4056
3430,4030
3430,4080
3430,5281
3430,5279
3430,5329
3430,5331
3430,5257
3430,5253
3430,5353
3430,5357
3429,4054
3429,4053
3429,4055
3429,4029
3429,4079
3429,5280
3429,5278
3429,5328
3429,5330
3429,5256
3429,5252
3429,5352
3429,5356
3428,4053
3428,4052
3428,4054
3428,4028
3428,4078
3428,5279
3428,5277
3428,5327
3428,5329
3428,5255
3428,5251
3428,5351
3428,5355
3427,4052
3427,4051
3427,4053
3427,4027
3427,4077
3427,5278
3427,5276
3427,5326
3427,5328
3427,5254
3427,5275
3427,5375
3427,5354
3426,4051
3426,4075
3426,4052
3426,4026
3426,4076
3426,5277
3426,5300
3426,5350
3426,5327
3426,5253
3426,5274
3426,5374
3426,5353
3425,4050
3425,4049
3425,4026
3425,4025
3425,4075
3425,5251
3425,5274
3425,5324
3425,5301
3425,5227
3425,5248
3425,5348
3425,5327
3424,4049
3424,4048
3424,4050
3424,4024
3424,4074
3424,5275
3424,5273
3424,5323
3424,5325
3424,5226
3424,5247
3424,5347
3424,5326
3423,4048
3423,4047
3423,4049
3423,4023
3423,4073
3423,5274
3423,5272
3423,5322
3423,5324
3423,5250
3423,5246
3423,5346
3423,5350
3422,4047
3422,4046
3422,4048
3422,4022
3422,4072
3422,5273
3422,5271
3422,5321
3422,5323
3422,5249
3422,5245
3422,5345
3422,5349
3421,4046
3421,4045
3421,4047
3421,4021
3421,4071
3421,5272
3421,5270
3421,5320
3421,5322
3421,5248
3421,5244
3421,5344
3421,5348
3420,4045
3420,4044
3420,4046
3420,4020
3420,4070
3420,5271
3420,5269
3420,5319
3420,5321
3420,5247
3420,5243
3420,5343
3420,5347
3419,4044
3419,4043
3419,4045
3419,4019
3419,4069
3419,5270
3419,5268
3419,5318
3419,5320
3419,5246
3419,5242
3419,5342
3419,5346
3418,4043
3418,4042
3418,4044
3418,4018
3418,4068
3418,5269
3418,5267
3418,5317
3418,5319
3418,5245
3418,5241
3418,5341
3418,5345
3417,4042
3417,4041
3417,4043
3417,4017
3417,4067
3417,5268
3417,5266
3417,5316
3417,5318
3417,5244
3417,5240
3417,5340
3417,5344
3416,4041
3416,4040
3416,4042
3416,4016
3416,4066
3416,5267
3416,5265
3416,5315
3416,5317
3416,5243
3416,5239
3416,5339
3416,5343
3415,4040
3415,4039
3415,4041
3415,4015
3415,4065
3415,5266
3415,5264
3415,5314
3415,5316
3415,5242
3415,5238
3415,5338
3415,5342
3414,4039
3414,4038
3414,4040
3414,4014
3414,4064
3414,5265
3414,5263
3414,5313
3414,5315
3414,5241
3414,5237
3414,5337
3414,5341
3413,4038
3413,4037
3413,4039
3413,4013
3413,4063
3413,5264
3413,5262
3413,5312
3413,5314
3413,5240
3413,5236
3413,5336
3413,5340
3412,4037
3412,4036
3412,4038
3412,4012
3412,4062
3412,5263
3412,5261
3412,5311
3412,5313
3412,5239
3412,5235
3412,5335
3412,5339
3411,4036
3411,4035
3411,4037
3411,4011
3411,4061
3411,5262
3411,5260
3411,5310
3411,5312
3411,5238
3411,5234
3411,5334
3411,5338
3410,4035
3410,4034
3410,4036
3410,4010
3410,4060
3410,5261
3410,5259
3410,5309
3410,5311
3410,5237
3410,5233
3410,5333
3410,5337
3409,4034
3409,4033
3409,4035
3409,4009
3409,4059
3409,5260
3409,5258
3409,5308
3409,5310
3409,5236
3409,5232
3409,5332
3409,5336
3408,4033
3408,4032
3408,4034
3408,4008
3408,4058
3408,5259
3408,5257
3408,5307
3408,5309
3408,5235
3408,5231
3408,5331
3408,5335
3407,4032
3407,4031
3407,4033
3407,4007
3407,4057
3407,5258
3407,5256
3407,5306
3407,5308
3407,5234
3407,5230
3407,5330
3407,5334
3406,4031
3406,4030
3406,4032
3406,4006
3406,4056
3406,5257
3406,5255
3406,5305
3406,5307
3406,5233
3406,5229
3406,5329
3406,5333
3405,4030
3405,4029
3405,4031
3405,4005
3405,4055
3405,5256
3405,5254
3405,5304
3405,5306
3405,5232
3405,5228
3405,5328
3405,5332
3404,4029
3404,4028
3404,4030
3404,4004
3404,4054
3404,5255
3404,5253
3404,5303
3404,5305
3404,5231
3404,5227
3404,5327
3404,5331
3403,4028
3403,4027
3403,4029
3403,4003
3403,4053
3403,5254
3403,5252
3403,5302
3403,5304
3403,5230
3403,5226
3403,5326
3403,5330
3402,4027
3402,4026
3402,4028
3402,4002
3402,4052
3402,5253
3402,5251
3402,5301
3402,5303
3402,5229
3402,5250
3402,5350
3402,5329
3401,4026
3401,4050
3401,4027
3401,4001
3401,4051
3401,5252
3401,5275
3401,5325
3401,5302
3401,5228
3401,5249
3401,5349
3401,5328
3400,4025
3400,4024
3400,4001
3400,4000
3400,4050
3400,5226
3400,5249
3400,5299
3400,5276
3400,5202
3400,5223
3400,5323
3400,5302
3399,4024
3399,4023
3399,4025
3399,3999
3399,4049
3399,5250
3399,5248
3399,5298
3399,5300
3399,5201
3399,5222
3399,5322
3399,5301
3398,4023
3398,4022
3398,4024
3398,3998
3398,4048
3398,5249
3398,5247
3398,5297
3398,5299
3398,5225
3398,5221
3398,5321
3398,5325
3397,4022
3397,4021
3397,4023
3397,3997
3397,4047
3397,5248
3397,5246
3397,5296
3397,5298
3397,5224
3397,5220
3397,5320
3397,5324
3396,4021
3396,4020
3396,4022
3396,3996
3396,4046
3396,5247
3396,5245
3396,5295
3396,5297
3396,5223
3396,5219
3396,5319
3396,5323
3395,4020
3395,4019
3395,4021
3395,3995
3395,4045
3395,5246
3395,5244
3395,5294
3395,5296
3395,5222
3395,5218
3395,5318
3395,5322
3394,4019
3394,4018
3394,4020
3394,3994
3394,4044
3394,5245
3394,5243
3394,5293
3394,5295
3394,5221
3394,5217
3394,5317
3394,5321
3393,4018
3393,4017
3393,4019
3393,3993
3393,4043
3393,5244
3393,5242
3393,5292
3393,5294
3393,5220
3393,5216
3393,5316
3393,5320
3392,4017
3392,4016
3392,4018
3392,3992
3392,4042
3392,5243
3392,5241
3392,5291
3392,5293
3392,5219
3392,5215
3392,5315
3392,5319
3391,4016
3391,4015
3391,4017
3391,3991
3391,4041
3391,5242
3391,5240
3391,5290
3391,5292
3391,5218
3391,5214
3391,5314
3391,5318
3390,4015
3390,4014
3390,4016
3390,3990
3390,4040
3390,5241
3390,5239
3390,5289
3390,5291
3390,5217
3390,5213
3390,5313
3390,5317
3389,4014
3389,4013
3389,4015
3389,3989
3389,4039
3389,5240
3389,5238
3389,5288
3389,5290
3389,5216
3389,5212
3389,5312
3389,5316
3388,4013
3388,4012
3388,4014
3388,3988
3388,4038
3388,5239
3388,5237
3388,5287
3388,5289
3388,5215
3388,5211
3388,5311
3388,5315
3387,4012
3387,4011
3387,4013
3387,3987
3387,4037
3387,5238
3387,5236
3387,5286
3387,5288
3387,5214
3387,5210
3387,5310
3387,5314
3386,4011
3386,4010
3386,4012
3386,3986
3386,4036
3386,5237
3386,5235
3386,5285
3386,5287
3386,5213
3386,5209
3386,5309
3386,5313
3385,4010
3385,4009
3385,4011
3385,3985
3385,4035
3385,5236
3385,5234
3385,5284
3385,5286
3385,5212
3385,5208
3385,5308
3385,5312
3384,4009
3384,4008
3384,4010
3384,3984
3384,4034
3384,5235
3384,5233
3384,5283
3384,5285
3384,5211
3384,5207
3384,5307
3384,5311
3383,4008
3383,4007
3383,4009
3383,3983
3383,4033
3383,5234
3383,5232
3383,5282
3383,5284
3383,5210
3383,5206
3383,5306
3383,5310
3382,4007
3382,4006
3382,4008
3382,3982
3382,4032
3382,5233
3382,5231
3382,5281
3382,5283
3382,5209
3382,5205
3382,5305
3382,5309
3381,4006
3381,4005
3381,4007
3381,3981
3381,4031
3381,5232
3381,5230
3381,5280
3381,5282
3381,5208
3381,5204
3381,5304
3381,5308
3380,4005
3380,4004
3380,4006
3380,3980
3380,4030
3380,5231
3380,5229
3380,5279
3380,5281
3380,5207
3380,5203
3380,5303
3380,5307
3379,4004
3379,4003
3379,4005
3379,3979
3379,4029
3379,5230
3379,5228
3379,5278
3379,5280
3379,5206
3379,5202
3379,5302
3379,5306
3378,4003
3378,4002
3378,4004
3378,3978
3378,4028
3378,5229
3378,5227
3378,5277
3378,5279
3378,5205
3378,5201
3378,5301
3378,5305
3377,4002
3377,4001
3377,4003
3377,3977
3377,4027
3377,5228
3377,5226
3377,5276
3377,5278
3377,5204
3377,5225
3377,5325
3377,5304
3376,4001
3376,4025
3376,4002
3376,3976
3376,4026
3376,5227
3376,5250
3376,5300
3376,5277
3376,5203
3376,5224
3376,5324
3376,5303
3375,4000
3375,3999
3375,3976
3375,3975
3375,4025
3375,5201
3375,5224
3375,5274
3375,5251
3375,5177
3375,5198
3375,5298
3375,5277
3374,3999
3374,3998
3374,4000
3374,3974
3374,4024
3374,5225
3374,5223
3374,5273
3374,5275
3374,5176
3374,5197
3374,5297
3374,5276
3373,3998
3373,3997
3373,3999
3373,3973
3373,4023
3373,5224
3373,5222
3373,5272
3373,5274
3373,5200
3373,5196
3373,5296
3373,5300
3372,3997
3372,3996
3372,3998
3372,3972
3372,4022
3372,5223
3372,5221
3372,5271
3372,5273
3372,5199
3372,5195
3372,5295
3372,5299
3371,3996
3371,3995
3371,3997
3371,3971
3371,4021
3371,5222
3371,5220
3371,5270
3371,5272
3371,5198
3371,5194
3371,5294
3371,5298
3370,3995
3370,3994
3370,3996
3370,3970
3370,4020
3370,5221
3370,5219
3370,5269
3370,5271
3370,5197
3370,5193
3370,5293
3370,5297
3369,3994
3369,3993
3369,3995
3369,3969
3369,4019
3369,5220
3369,5218
3369,5268
3369,5270
3369,5196
3369,5192
3369,5292
3369,5296
3368,3993
3368,3992
3368,3994
3368,3968
3368,4018
3368,5219
3368,5217
3368,5267
3368,5269
3368,5195
3368,5191
3368,5291
3368,5295
3367,3992
3367,3991
3367,3993
3367,3967
3367,4017
3367,5218
3367,5216
3367,5266
3367,5268
3367,5194
3367,5190
3367,5290
3367,5294
3366,3991
3366,3990
3366,3992
3366,3966
3366,4016
3366,5217
3366,5215
3366,5265
3366,5267
3366,5193
3366,5189
3366,5289
3366,5293
3365,3990
3365,3989
3365,3991
3365,3965
3365,4015
3365,5216
3365,5214
3365,5264
3365,5266
3365,5192
3365,5188
3365,5288
3365,5292
3364,3989
3364,3988
3364,3990
3364,3964
3364,4014
3364,5215
3364,5213
3364,5263
3364,5265
3364,5191
3364,5187
3364,5287
3364,5291
3363,3988
3363,3987
3363,3989
3363,3963
3363,4013
3363,5214
3363,5212
3363,5262
3363,5264
3363,5190
3363,5186
3363,5286
3363,5290
3362,3987
3362,3986
3362,3988
3362,3962
3362,4012
3362,5213
3362,5211
3362,5261
3362,5263
3362,5189
3362,5185
3362,5285
3362,5289
3361,3986
3361,3985
3361,3987
3361,3961
3361,4011
3361,5212
3361,5210
3361,5260
3361,5262
3361,5188
3361,5184
3361,5284
3361,5288
3360,3985
3360,3984
3360,3986
3360,3960
3360,4010
3360,5211
3360,5209
3360,5259
3360,5261
3360,5187
3360,5183
3360,5283
3360,5287
3359,3984
3359,3983
3359,3985
3359,3959
3359,4009
3359,5210
3359,5208
3359,5258
3359,5260
3359,5186
3359,5182
3359,5282
3359,5286
3358,3983
3358,3982
3358,3984
3358,3958
3358,4008
3358,5209
3358,5207
3358,5257
3358,5259
3358,5185
3358,5181
3358,5281
3358,5285
3357,3982
3357,3981
3357,3983
3357,3957
3357,4007
3357,5208
3357,5206
3357,5256
3357,5258
3357,5184
3357,5180
3357,5280
3357,5284
3356,3981
3356,3980
3356,3982
3356,3956
3356,4006
3356,5207
3356,5205
3356,5255
3356,5257
3356,5183
3356,5179
3356,5279
3356,5283
3355,3980
3355,3979
3355,3981
3355,3955
3355,4005
3355,5206
3355,5204
3355,5254
3355,5256
3355,5182
3355,5178
3355,5278
3355,5282
3354,3979
3354,3978
3354,3980
3354,3954
3354,4004
3354,5205
3354,5203
3354,5253
3354,5255
3354,5181
3354,5177
3354,5277
3354,5281
3353,3978
3353,3977
3353,3979
3353,3953
3353,4003
3353,5204
3353,5202
3353,5252
3353,5254
3353,5180
3353,5176
3353,5276
3353,5280
3352,3977
3352,3976
3352,3978
3352,3952
3352,4002
3352,5203
3352,5201
3352,5251
3352,5253
3352,5179
3352,5200
3352,5300
3352,5279
3351,3976
3351,4000
3351,3977
3351,3951
3351,4001
3351,5202
3351,5225
3351,5275
3351,5252
3351,5178
3351,5199
3351,5299
3351,5278
3350,3975
3350,3974
3350,3951
3350,3950
3350,4000
3350,5176
3350,5199
3350,5249
3350,5226
3350,5152
3350,5173
3350,5273
3350,5252
3349,3974
3349,3973
3349,3975
3349,3949
3349,3999
3349,5200
3349,5198
3349,5248
3349,5250
3349,5151
3349,5172
3349,5272
3349,5251
3348,3973
3348,3972
3348,3974
3348,3948
3348,3998
3348,5199
3348,5197
3348,5247
3348,5249
3348,5175
3348,5171
3348,5271
3348,5275
3347,3972
3347,3971
3347,3973
3347,3947
3347,3997
3347,5198
3347,5196
3347,5246
3347,5248
3347,5174
3347,5170
3347,5270
3347,5274
3346,3971
3346,3970
3346,3972
3346,3946
3346,3996
3346,5197
3346,5195
3346,5245
3346,5247
3346,5173
3346,5169
3346,5269
3346,5273
3345,3970
3345,3969
3345,3971
3345,3945
3345,3995
3345,5196
3345,5194
3345,5244
3345,5246
3345,5172
3345,5168
3345,5268
3345,5272
3344,3969
3344,3968
3344,3970
3344,3944
3344,3994
3344,5195
3344,5193
3344,5243
3344,5245
3344,5171
3344,5167
3344,5267
3344,5271
3343,3968
3343,3967
3343,3969
3343,3943
3343,3993
3343,5194
3343,5192
3343,5242
3343,5244
3343,5170
3343,5166
3343,5266
3343,5270
3342,3967
3342,3966
3342,3968
3342,3942
3342,3992
3342,5193
3342,5191
3342,5241
3342,5243
3342,5169
3342,5165
3342,5265
3342,5269
3341,3966
3341,3965
3341,3967
3341,3941
3341,3991
3341,5192
3341,5190
3341,5240
3341,5242
3341,5168
3341,5164
3341,5264
3341,5268
3340,3965
3340,3964
3340,3966
3340,3940
3340,3990
3340,5191
3340,5189
3340,5239
3340,5241
3340,5167
3340,5163
3340,5263
3340,5267
3339,3964
3339,3963
3339,3965
3339,3939
3339,3989
3339,5190
3339,5188
3339,5238
3339,5240
3339,5166
3339,5162
3339,5262
3339,5266
3338,3963
3338,3962
3338,3964
3338,3938
3338,3988
3338,5189
3338,5187
3338,5237
3338,5239
3338,5165
3338,5161
3338,5261
3338,5265
3337,3962
3337,3961
3337,3963
3337,3937
3337,3987
3337,5188
3337,5186
3337,5236
3337,5238
3337,5164
3337,5160
3337,5260
3337,5264
3336,3961
3336,3960
3336,3962
3336,3936
3336,3986
3336,5187
3336,5185
3336,5235
3336,5237
3336,5163
3336,5159
3336,5259
3336,5263
3335,3960
3335,3959
3335,3961
3335,3935
3335,3985
3335,5186
3335,5184
3335,5234
3335,5236
3335,5162
3335,5158
3335,5258
3335,5262
3334,3959
3334,3958
3334,3960
3334,3934
3334,3984
3334,5185
3334,5183
3334,5233
3334,5235
3334,5161
3334,5157
3334,5257
3334,5261
3333,3958
3333,3957
3333,3959
3333,3933
3333,3983
3333,5184
3333,5182
3333,5232
3333,5234
3333,5160
3333,5156
3333,5256
3333,5260
3332,3957
3332,3956
3332,3958
3332,3932
3332,3982
3332,5183
3332,5181
3332,5231
3332,5233
3332,5159
3332,5155
3332,5255
3332,5259
3331,3956
3331,3955
3331,3957
3331,3931
3331,3981
3331,5182
3331,5180
3331,5230
3331,5232
3331,5158
3331,5154
3331,5254
3331,5258
3330,3955
3330,3954
3330,3956
3330,3930
3330,3980
3330,5181
3330,5179
3330,5229
3330,5231
3330,5157
3330,5153
3330,5253
3330,5257
3329,3954
3329,3953
3329,3955
3329,3929
3329,3979
3329,5180
3329,5178
3329,5228
3329,5230
3329,5156
3329,5152
3329,5252
3329,5256
3328,3953
3328,3952
3328,3954
3328,3928
3328,3978
3328,5179
3328,5177
3328,5227
3328,5229
3328,5155
3328,5151
3328,5251
3328,5255
3327,3952
3327,3951
3327,3953
3327,3927
3327,3977
3327,5178
3327,5176
3327,5226
3327,5228
3327,5154
3327,5175
3327,5275
3327,5254
3326,3951
3326,3975
3326,3952
3326,3926
3326,3976
3326,5177
3326,5200
3326,5250
3326,5227
3326,5153
3326,5174
3326,5274
3326,5253
3325,3950
3325,3949
3325,3926
3325,3925
3325,3975
3325,5151
3325,5174
3325,5224
3325,5201
3325,5127
3325,5148
3325,5248
3325,5227
3324,3949
3324,3948
3324,3950
3324,3924
3324,3974
3324,5175
3324,5173
3324,5223
3324,5225
3324,5126
3324,5147
3324,5247
3324,5226
3323,3948
3323,3947
3323,3949
3323,3923
3323,3973
3323,5174
3323,5172
3323,5222
3323,5224
3323,5150
3323,5146
3323,5246
3323,5250
3322,3947
3322,3946
3322,3948
3322,3922
3322,3972
3322,5173
3322,5171
3322,5221
3322,5223
3322,5149
3322,5145
3322,5245
3322,5249
3321,3946
3321,3945
3321,3947
3321,3921
3321,3971
3321,5172
3321,5170
3321,5220
3321,5222
3321,5148
3321,5144
3321,5244
3321,5248
3320,3945
3320,3944
3320,3946
3320,3920
3320,3970
3320,5171
3320,5169
3320,5219
3320,5221
3320,5147
3320,5143
3320,5243
3320,5247
3319,3944
3319,3943
3319,3945
3319,3919
3319,3969
3319,5170
3319,5168
3319,5218
3319,5220
3319,5146
3319,5142
3319,5242
3319,5246
3318,3943
3318,3942
3318,3944
3318,3918
3318,3968
3318,5169
3318,5167
3318,5217
3318,5219
3318,5145
3318,5141
3318,5241
3318,5245
3317,3942
3317,3941
3317,3943
3317,3917
3317,3967
3317,5168
3317,5166
3317,5216
3317,5218
3317,5144
3317,5140
3317,5240
3317,5244
3316,3941
3316,3940
3316,3942
3316,3916
3316,3966
3316,5167
3316,5165
3316,5215
3316,5217
3316,5143
3316,5139
3316,5239
3316,5243
3315,3940
3315,3939
3315,3941
3315,3915
3315,3965
3315,5166
3315,5164
3315,5214
3315,5216
3315,5142
3315,5138
3315,5238
3315,5242
3314,3939
3314,3938
3314,3940
3314,3914
3314,3964
3314,5165
3314,5163
3314,5213
3314,5215
3314,5141
3314,5137
3314,5237
3314,5241
3313,3938
3313,3937
3313,3939
3313,3913
3313,3963
3313,5164
3313,5162
3313,5212
3313,5214
3313,5140
3313,5136
3313,5236
3313,5240
3312,3937
3312,3936
3312,3938
3312,3912
3312,3962
3312,5163
3312,5161
3312,5211
3312,5213
3312,5139
3312,5135
3312,5235
3312,5239
3311,3936
3311,3935
3311,3937
3311,3911
3311,3961
3311,5162
3311,5160
3311,5210
3311,5212
3311,5138
3311,5134
3311,5234
3311,5238
3310,3935
3310,3934
3310,3936
3310,3910
3310,3960
